locality_code,ballot,source_2008_areas,source_2011_areas,transition_2011_targets,transition_2008_targets,status,source
9000,173,stat2008:90000223,stat2011:90000223,stat2011:90000223,stat2008:90000223,validated_existing_transition,stable_ballots_k19.xlsx
9000,174,stat2008:90000225,stat2011:90000225,stat2011:90000225,stat2008:90000225,validated_existing_transition,stable_ballots_k19.xlsx
9000,175,stat2008:90000225,stat2011:90000225,stat2011:90000225,stat2008:90000225,validated_existing_transition,stable_ballots_k19.xlsx
9000,176,stat2008:90000225,stat2011:90000225,stat2011:90000225,stat2008:90000225,validated_existing_transition,stable_ballots_k19.xlsx
9000,177,stat2008:90000234,stat2011:90000314,stat2011:90000234,stat2008:90000314,existing_transition_conflict,stable_ballots_k19.xlsx
9000,178,stat2008:90000224,stat2011:90000224,stat2011:90000224,stat2008:90000224,validated_existing_transition,stable_ballots_k19.xlsx
9000,179,stat2008:90000223,stat2011:90000223,stat2011:90000223,stat2008:90000223,validated_existing_transition,stable_ballots_k19.xlsx
9000,18,stat2008:90000133,stat2011:90000133,stat2011:90000133,stat2008:90000133,validated_existing_transition,stable_ballots_k19.xlsx
9000,180,stat2008:90000225,stat2011:90000225,stat2011:90000225,stat2008:90000225,validated_existing_transition,stable_ballots_k19.xlsx
9000,182,stat2008:90000422,stat2011:90000422,stat2011:90000422,stat2008:90000422,validated_existing_transition,stable_ballots_k19.xlsx
9000,183,stat2008:90000422,stat2011:90000422,stat2011:90000422,stat2008:90000422,validated_existing_transition,stable_ballots_k19.xlsx
9000,184,stat2008:90000421,stat2011:90000421,stat2011:90000421,stat2008:90000421,validated_existing_transition,stable_ballots_k19.xlsx
9000,185,stat2008:90000312,stat2011:90000312,stat2011:90000312,stat2008:90000312,validated_existing_transition,stable_ballots_k19.xlsx
9000,186,stat2008:90000312,stat2011:90000312,stat2011:90000312,stat2008:90000312,validated_existing_transition,stable_ballots_k19.xlsx
9000,188,stat2008:90000312,stat2011:90000312,stat2011:90000312,stat2008:90000312,validated_existing_transition,stable_ballots_k19.xlsx
9000,189,stat2008:90000313,stat2011:90000313,stat2011:90000313,stat2008:90000313,validated_existing_transition,stable_ballots_k19.xlsx
9000,19,stat2008:90000113,stat2011:90000113,stat2011:90000113,stat2008:90000113,validated_existing_transition,stable_ballots_k19.xlsx
9000,191,stat2008:90000414,stat2011:90000414,stat2011:90000414,stat2008:90000414,validated_existing_transition,stable_ballots_k19.xlsx
9000,192,stat2008:90000413,stat2011:90000413,stat2011:90000413,stat2008:90000413,validated_existing_transition,stable_ballots_k19.xlsx
9000,193,stat2008:90000412,stat2011:90000412,stat2011:90000412,stat2008:90000412,validated_existing_transition,stable_ballots_k19.xlsx
9000,196,stat2008:90000421,stat2011:90000421,stat2011:90000421,stat2008:90000421,validated_existing_transition,stable_ballots_k19.xlsx
9000,197,stat2008:90000413,stat2011:90000413,stat2011:90000413,stat2008:90000413,validated_existing_transition,stable_ballots_k19.xlsx
9000,198,stat2008:90000421,stat2011:90000421,stat2011:90000421,stat2008:90000421,validated_existing_transition,stable_ballots_k19.xlsx
9000,199,stat2008:90000413,stat2011:90000413,stat2011:90000413,stat2008:90000413,validated_existing_transition,stable_ballots_k19.xlsx
9000,2,stat2008:90000122,stat2011:90000122,stat2011:90000122,stat2008:90000122,validated_existing_transition,stable_ballots_k19.xlsx
9000,20,stat2008:90000112,stat2011:90000112,stat2011:90000112,stat2008:90000112,validated_existing_transition,stable_ballots_k19.xlsx
9000,201,stat2008:90000643,stat2011:90000643,stat2011:90000643,stat2008:90000643,validated_existing_transition,stable_ballots_k19.xlsx
9000,202,stat2008:90000644,stat2011:90000644,stat2011:90000644,stat2008:90000644,validated_existing_transition,stable_ballots_k19.xlsx
9000,206,stat2008:90000642,stat2011:90000642,stat2011:90000642,stat2008:90000642,validated_existing_transition,stable_ballots_k19.xlsx
9000,207,stat2008:90000643,stat2011:90000643,stat2011:90000643,stat2008:90000643,validated_existing_transition,stable_ballots_k19.xlsx
9000,209,stat2008:90000215,stat2011:90000215,stat2011:90000215,stat2008:90000215,validated_existing_transition,stable_ballots_k19.xlsx
9000,21,stat2008:90000123,stat2011:90000123,stat2011:90000123,stat2008:90000123,validated_existing_transition,stable_ballots_k19.xlsx
9000,210,stat2008:90000214,stat2011:90000214,stat2011:90000214,stat2008:90000214,validated_existing_transition,stable_ballots_k19.xlsx
9000,211,stat2008:90000214,stat2011:90000214,stat2011:90000214,stat2008:90000214,validated_existing_transition,stable_ballots_k19.xlsx
9000,212,stat2008:90000215,stat2011:90000215,stat2011:90000215,stat2008:90000215,validated_existing_transition,stable_ballots_k19.xlsx
9000,213,stat2008:90000226,stat2011:90000226,stat2011:90000226,stat2008:90000226,validated_existing_transition,stable_ballots_k19.xlsx
9000,214,stat2008:90000214,stat2011:90000214,stat2011:90000214,stat2008:90000214,validated_existing_transition,stable_ballots_k19.xlsx
9000,215,stat2008:90000212,stat2011:90000212,stat2011:90000212,stat2008:90000212,validated_existing_transition,stable_ballots_k19.xlsx
9000,216,stat2008:90000212,stat2011:90000212,stat2011:90000212,stat2008:90000212,validated_existing_transition,stable_ballots_k19.xlsx
9000,217,stat2008:90000213,stat2011:90000213,stat2011:90000213,stat2008:90000213,validated_existing_transition,stable_ballots_k19.xlsx
9000,218,stat2008:90000213,stat2011:90000213,stat2011:90000213,stat2008:90000213,validated_existing_transition,stable_ballots_k19.xlsx
9000,219,stat2008:90000212,stat2011:90000212,stat2011:90000212,stat2008:90000212,validated_existing_transition,stable_ballots_k19.xlsx
9000,22,stat2008:90000123,stat2011:90000123,stat2011:90000123,stat2008:90000123,validated_existing_transition,stable_ballots_k19.xlsx
9000,221,stat2008:90000311,stat2011:90000311,stat2011:90000311,stat2008:90000311,validated_existing_transition,stable_ballots_k19.xlsx
9000,223,stat2008:90000234,stat2011:90000234,stat2011:90000234,stat2008:90000234,validated_existing_transition,stable_ballots_k19.xlsx
9000,224,stat2008:90000312,stat2011:90000312,stat2011:90000312,stat2008:90000312,validated_existing_transition,stable_ballots_k19.xlsx
9000,225,stat2008:90000313,stat2011:90000313,stat2011:90000313,stat2008:90000313,validated_existing_transition,stable_ballots_k19.xlsx
9000,226,stat2008:90000234,stat2011:90000314,stat2011:90000234,stat2008:90000314,existing_transition_conflict,stable_ballots_k19.xlsx
9000,227,stat2008:90000312,stat2011:90000312,stat2011:90000312,stat2008:90000312,validated_existing_transition,stable_ballots_k19.xlsx
9000,228,stat2008:90000413,stat2011:90000413,stat2011:90000413,stat2008:90000413,validated_existing_transition,stable_ballots_k19.xlsx
9000,229,stat2008:90000414,stat2011:90000414,stat2011:90000414,stat2008:90000414,validated_existing_transition,stable_ballots_k19.xlsx
9000,23,stat2008:90000121,stat2011:90000121,stat2011:90000121,stat2008:90000121,validated_existing_transition,stable_ballots_k19.xlsx
9000,230,stat2008:90000412,stat2011:90000412,stat2011:90000412,stat2008:90000412,validated_existing_transition,stable_ballots_k19.xlsx
9000,231,stat2008:90000414,stat2011:90000414,stat2011:90000414,stat2008:90000414,validated_existing_transition,stable_ballots_k19.xlsx
9000,232,stat2008:90000415,stat2011:90000415,stat2011:90000415,stat2008:90000415,validated_existing_transition,stable_ballots_k19.xlsx
9000,233,stat2008:90000415,stat2011:90000415,stat2011:90000415,stat2008:90000415,validated_existing_transition,stable_ballots_k19.xlsx
9000,235,stat2008:90000413,stat2011:90000413,stat2011:90000413,stat2008:90000413,validated_existing_transition,stable_ballots_k19.xlsx
9000,236,stat2008:90000413,stat2011:90000413,stat2011:90000413,stat2008:90000413,validated_existing_transition,stable_ballots_k19.xlsx
9000,237,stat2008:90000414,stat2011:90000414,stat2011:90000414,stat2008:90000414,validated_existing_transition,stable_ballots_k19.xlsx
9000,239,stat2008:90000414,stat2011:90000414,stat2011:90000414,stat2008:90000414,validated_existing_transition,stable_ballots_k19.xlsx
9000,240,stat2008:90000223,stat2011:90000223,stat2011:90000223,stat2008:90000223,validated_existing_transition,stable_ballots_k19.xlsx
9000,241,stat2008:90000224,stat2011:90000224,stat2011:90000224,stat2008:90000224,validated_existing_transition,stable_ballots_k19.xlsx
9000,242,stat2008:90000415,stat2011:90000415,stat2011:90000415,stat2008:90000415,validated_existing_transition,stable_ballots_k19.xlsx
9000,243,stat2008:90000225,stat2011:90000225,stat2011:90000225,stat2008:90000225,validated_existing_transition,stable_ballots_k19.xlsx
9000,245,stat2008:90000312,stat2011:90000312,stat2011:90000312,stat2008:90000312,validated_existing_transition,stable_ballots_k19.xlsx
9000,246,stat2008:90000421,stat2011:90000421,stat2011:90000421,stat2008:90000421,validated_existing_transition,stable_ballots_k19.xlsx
9000,247,stat2008:90000422,stat2011:90000422,stat2011:90000422,stat2008:90000422,validated_existing_transition,stable_ballots_k19.xlsx
9000,248,stat2008:90000422,stat2011:90000422,stat2011:90000422,stat2008:90000422,validated_existing_transition,stable_ballots_k19.xlsx
9000,249,stat2008:90000643,stat2011:90000643,stat2011:90000643,stat2008:90000643,validated_existing_transition,stable_ballots_k19.xlsx
9000,25,stat2008:90000121,stat2011:90000121,stat2011:90000121,stat2008:90000121,validated_existing_transition,stable_ballots_k19.xlsx
9000,250,stat2008:90000214,stat2011:90000214,stat2011:90000214,stat2008:90000214,validated_existing_transition,stable_ballots_k19.xlsx
9000,251,stat2008:90000214,stat2011:90000214,stat2011:90000214,stat2008:90000214,validated_existing_transition,stable_ballots_k19.xlsx
9000,252,stat2008:90000213,stat2011:90000213,stat2011:90000213,stat2008:90000213,validated_existing_transition,stable_ballots_k19.xlsx
9000,253,stat2008:90000214,stat2011:90000214,stat2011:90000214,stat2008:90000214,validated_existing_transition,stable_ballots_k19.xlsx
9000,254,stat2008:90000412,stat2011:90000412,stat2011:90000412,stat2008:90000412,validated_existing_transition,stable_ballots_k19.xlsx
9000,256,stat2008:90000421,stat2011:90000421,stat2011:90000421,stat2008:90000421,validated_existing_transition,stable_ballots_k19.xlsx
9000,257,stat2008:90000214,stat2011:90000214,stat2011:90000214,stat2008:90000214,validated_existing_transition,stable_ballots_k19.xlsx
9000,26,stat2008:90000113,stat2011:90000113,stat2011:90000113,stat2008:90000113,validated_existing_transition,stable_ballots_k19.xlsx
9000,260,stat2008:90000644,stat2011:90000644,stat2011:90000644,stat2008:90000644,validated_existing_transition,stable_ballots_k19.xlsx
9000,262,stat2008:90000645,stat2011:90000646,stat2011:90000645|stat2011:90000646|stat2011:90000647|stat2011:90000648,stat2008:90000645,existing_transition_conflict,stable_ballots_k19.xlsx
9000,264,stat2008:90000645,stat2011:90000645,stat2011:90000645|stat2011:90000646|stat2011:90000647|stat2011:90000648,stat2008:90000645,existing_transition_conflict,stable_ballots_k19.xlsx
9000,266,stat2008:90000645,stat2011:90000645,stat2011:90000645|stat2011:90000646|stat2011:90000647|stat2011:90000648,stat2008:90000645,existing_transition_conflict,stable_ballots_k19.xlsx
9000,267,stat2008:90000645,stat2011:90000645,stat2011:90000645|stat2011:90000646|stat2011:90000647|stat2011:90000648,stat2008:90000645,existing_transition_conflict,stable_ballots_k19.xlsx
9000,268,stat2008:90000643,stat2011:90000643,stat2011:90000643,stat2008:90000643,validated_existing_transition,stable_ballots_k19.xlsx
9000,27,stat2008:90000113,stat2011:90000113,stat2011:90000113,stat2008:90000113,validated_existing_transition,stable_ballots_k19.xlsx
9000,270,stat2008:90000415,stat2011:90000415,stat2011:90000415,stat2008:90000415,validated_existing_transition,stable_ballots_k19.xlsx
9000,271,stat2008:90000421,stat2011:90000421,stat2011:90000421,stat2008:90000421,validated_existing_transition,stable_ballots_k19.xlsx
9000,272,stat2008:90000415,stat2011:90000415,stat2011:90000415,stat2008:90000415,validated_existing_transition,stable_ballots_k19.xlsx
9000,275,stat2008:90000421,stat2011:90000421,stat2011:90000421,stat2008:90000421,validated_existing_transition,stable_ballots_k19.xlsx
9000,279,stat2008:90000434,stat2011:90000434,stat2011:90000434,stat2008:90000434,validated_existing_transition,stable_ballots_k19.xlsx
9000,28,stat2008:90000112,stat2011:90000112,stat2011:90000112,stat2008:90000112,validated_existing_transition,stable_ballots_k19.xlsx
9000,280,stat2008:90000313,stat2011:90000313,stat2011:90000313,stat2008:90000313,validated_existing_transition,stable_ballots_k19.xlsx
9000,29,stat2008:90000112,stat2011:90000112,stat2011:90000112,stat2008:90000112,validated_existing_transition,stable_ballots_k19.xlsx
9000,290,stat2008:90000631,stat2011:90000631,stat2011:90000631,stat2008:90000631,validated_existing_transition,stable_ballots_k19.xlsx
9000,291,stat2008:90000613,stat2011:90000613,stat2011:90000613,stat2008:90000613,validated_existing_transition,stable_ballots_k19.xlsx
9000,3,stat2008:90000122,stat2011:90000122,stat2011:90000122,stat2008:90000122,validated_existing_transition,stable_ballots_k19.xlsx
9000,30,stat2008:90000111,stat2011:90000111,stat2011:90000111,stat2008:90000111,validated_existing_transition,stable_ballots_k19.xlsx
9000,31,stat2008:90000112,stat2011:90000112,stat2011:90000112,stat2008:90000112,validated_existing_transition,stable_ballots_k19.xlsx
9000,34,stat2008:90000433,stat2011:90000433,stat2011:90000433,stat2008:90000433,validated_existing_transition,stable_ballots_k19.xlsx
9000,35,stat2008:90000433,stat2011:90000433,stat2011:90000433,stat2008:90000433,validated_existing_transition,stable_ballots_k19.xlsx
9000,36,stat2008:90000434,stat2011:90000434,stat2011:90000434,stat2008:90000434,validated_existing_transition,stable_ballots_k19.xlsx
9000,37,stat2008:90000434,stat2011:90000434,stat2011:90000434,stat2008:90000434,validated_existing_transition,stable_ballots_k19.xlsx
9000,38,stat2008:90000431,stat2011:90000431,stat2011:90000431,stat2008:90000431,validated_existing_transition,stable_ballots_k19.xlsx
9000,39,stat2008:90000434,stat2011:90000434,stat2011:90000434,stat2008:90000434,validated_existing_transition,stable_ballots_k19.xlsx
9000,4,stat2008:90000121,stat2011:90000121,stat2011:90000121,stat2008:90000121,validated_existing_transition,stable_ballots_k19.xlsx
9000,40,stat2008:90000431,stat2011:90000431,stat2011:90000431,stat2008:90000431,validated_existing_transition,stable_ballots_k19.xlsx
9000,41,stat2008:90000122,stat2011:90000122,stat2011:90000122,stat2008:90000122,validated_existing_transition,stable_ballots_k19.xlsx
9000,42,stat2008:90000431,stat2011:90000431,stat2011:90000431,stat2008:90000431,validated_existing_transition,stable_ballots_k19.xlsx
9000,43,stat2008:90000423,stat2011:90000423,stat2011:90000423,stat2008:90000423,validated_existing_transition,stable_ballots_k19.xlsx
9000,44,stat2008:90000431,stat2011:90000431,stat2011:90000431,stat2008:90000431,validated_existing_transition,stable_ballots_k19.xlsx
9000,45,stat2008:90000211,stat2011:90000211,stat2011:90000211,stat2008:90000211,validated_existing_transition,stable_ballots_k19.xlsx
9000,46,stat2008:90000211,stat2011:90000211,stat2011:90000211,stat2008:90000211,validated_existing_transition,stable_ballots_k19.xlsx
9000,47,stat2008:90000211,stat2011:90000211,stat2011:90000211,stat2008:90000211,validated_existing_transition,stable_ballots_k19.xlsx
9000,48,stat2008:90000216,stat2011:90000216,stat2011:90000216,stat2008:90000216,validated_existing_transition,stable_ballots_k19.xlsx
9000,49,stat2008:90000216,stat2011:90000216,stat2011:90000216,stat2008:90000216,validated_existing_transition,stable_ballots_k19.xlsx
9000,5,stat2008:90000121,stat2011:90000121,stat2011:90000121,stat2008:90000121,validated_existing_transition,stable_ballots_k19.xlsx
9000,52,stat2008:90000513,stat2011:90000513,stat2011:90000513,stat2008:90000513,validated_existing_transition,stable_ballots_k19.xlsx
9000,53,stat2008:90000513,stat2011:90000513,stat2011:90000513,stat2008:90000513,validated_existing_transition,stable_ballots_k19.xlsx
9000,54,stat2008:90000216,stat2011:90000216,stat2011:90000216,stat2008:90000216,validated_existing_transition,stable_ballots_k19.xlsx
9000,55,stat2008:90000216,stat2011:90000216,stat2011:90000216,stat2008:90000216,validated_existing_transition,stable_ballots_k19.xlsx
9000,56,stat2008:90000512,stat2011:90000512,stat2011:90000512,stat2008:90000512,validated_existing_transition,stable_ballots_k19.xlsx
9000,57,stat2008:90000513,stat2011:90000513,stat2011:90000513,stat2008:90000513,validated_existing_transition,stable_ballots_k19.xlsx
9000,58,stat2008:90000512,stat2011:90000512,stat2011:90000512,stat2008:90000512,validated_existing_transition,stable_ballots_k19.xlsx
9000,59,stat2008:90000512,stat2011:90000512,stat2011:90000512,stat2008:90000512,validated_existing_transition,stable_ballots_k19.xlsx
9000,6,stat2008:90000121,stat2011:90000121,stat2011:90000121,stat2008:90000121,validated_existing_transition,stable_ballots_k19.xlsx
9000,60,stat2008:90000512,stat2011:90000512,stat2011:90000512,stat2008:90000512,validated_existing_transition,stable_ballots_k19.xlsx
9000,62,stat2008:90000513,stat2011:90000513,stat2011:90000513,stat2008:90000513,validated_existing_transition,stable_ballots_k19.xlsx
9000,63,stat2008:90000513,stat2011:90000513,stat2011:90000513,stat2008:90000513,validated_existing_transition,stable_ballots_k19.xlsx
9000,64,stat2008:90000131,stat2011:90000131,stat2011:90000131,stat2008:90000131,validated_existing_transition,stable_ballots_k19.xlsx
9000,65,stat2008:90000132,stat2011:90000132,stat2011:90000132,stat2008:90000132,validated_existing_transition,stable_ballots_k19.xlsx
9000,66,stat2008:90000211,stat2011:90000211,stat2011:90000211,stat2008:90000211,validated_existing_transition,stable_ballots_k19.xlsx
9000,67,stat2008:90000133,stat2011:90000133,stat2011:90000133,stat2008:90000133,validated_existing_transition,stable_ballots_k19.xlsx
9000,68,stat2008:90000133,stat2011:90000133,stat2011:90000133,stat2008:90000133,validated_existing_transition,stable_ballots_k19.xlsx
9000,69,stat2008:90000211,stat2011:90000211,stat2011:90000211,stat2008:90000211,validated_existing_transition,stable_ballots_k19.xlsx
9000,7,stat2008:90000121,stat2011:90000121,stat2011:90000121,stat2008:90000121,validated_existing_transition,stable_ballots_k19.xlsx
9000,70,stat2008:90000633,stat2011:90000633,stat2011:90000633,stat2008:90000633,validated_existing_transition,stable_ballots_k19.xlsx
9000,71,stat2008:90000632,stat2011:90000632,stat2011:90000632,stat2008:90000632,validated_existing_transition,stable_ballots_k19.xlsx
9000,73,stat2008:90000633,stat2011:90000633,stat2011:90000633,stat2008:90000633,validated_existing_transition,stable_ballots_k19.xlsx
9000,74,stat2008:90000633,stat2011:90000633,stat2011:90000633,stat2008:90000633,validated_existing_transition,stable_ballots_k19.xlsx
9000,75,stat2008:90000633,stat2011:90000633,stat2011:90000633,stat2008:90000633,validated_existing_transition,stable_ballots_k19.xlsx
9000,76,stat2008:90000632,stat2011:90000632,stat2011:90000632,stat2008:90000632,validated_existing_transition,stable_ballots_k19.xlsx
9000,78,stat2008:90000632,stat2011:90000632,stat2011:90000632,stat2008:90000632,validated_existing_transition,stable_ballots_k19.xlsx
9000,79,stat2008:90000632,stat2011:90000632,stat2011:90000632,stat2008:90000632,validated_existing_transition,stable_ballots_k19.xlsx
9000,8,stat2008:90000131,stat2011:90000131,stat2011:90000131,stat2008:90000131,validated_existing_transition,stable_ballots_k19.xlsx
9000,81,stat2008:90000632,stat2011:90000632,stat2011:90000632,stat2008:90000632,validated_existing_transition,stable_ballots_k19.xlsx
9000,82,stat2008:90000632,stat2011:90000632,stat2011:90000632,stat2008:90000632,validated_existing_transition,stable_ballots_k19.xlsx
9000,84,stat2008:90000513,stat2011:90000513,stat2011:90000513,stat2008:90000513,validated_existing_transition,stable_ballots_k19.xlsx
9000,86,stat2008:90000512,stat2011:90000512,stat2011:90000512,stat2008:90000512,validated_existing_transition,stable_ballots_k19.xlsx
9000,87,stat2008:90000511,stat2011:90000511,stat2011:90000511,stat2008:90000511,validated_existing_transition,stable_ballots_k19.xlsx
9000,9,stat2008:90000131,stat2011:90000131,stat2011:90000131,stat2008:90000131,validated_existing_transition,stable_ballots_k19.xlsx
9000,90,stat2008:90000631,stat2011:90000631,stat2011:90000631,stat2008:90000631,validated_existing_transition,stable_ballots_k19.xlsx
9000,91,stat2008:90000631,stat2011:90000631,stat2011:90000631,stat2008:90000631,validated_existing_transition,stable_ballots_k19.xlsx
9000,92,stat2008:90000631,stat2011:90000631,stat2011:90000631,stat2008:90000631,validated_existing_transition,stable_ballots_k19.xlsx
9000,93,stat2008:90000631,stat2011:90000631,stat2011:90000631,stat2008:90000631,validated_existing_transition,stable_ballots_k19.xlsx
9000,94,stat2008:90000631,stat2011:90000631,stat2011:90000631,stat2008:90000631,validated_existing_transition,stable_ballots_k19.xlsx
9000,95,stat2008:90000433,stat2011:90000433,stat2011:90000433,stat2008:90000433,validated_existing_transition,stable_ballots_k19.xlsx
9000,96,stat2008:90000434,stat2011:90000434,stat2011:90000434,stat2008:90000434,validated_existing_transition,stable_ballots_k19.xlsx
9000,97,stat2008:90000434,stat2011:90000434,stat2011:90000434,stat2008:90000434,validated_existing_transition,stable_ballots_k19.xlsx
9000,99,stat2008:90000522,stat2011:90000522,stat2011:90000522,stat2008:90000522,validated_existing_transition,stable_ballots_k19.xlsx
9100,12,stat2008:91000014,stat2011:91000014,stat2011:91000014,stat2008:91000014,validated_existing_transition,stable_ballots_k19.xlsx
9100,13,stat2008:91000014,stat2011:91000014,stat2011:91000014,stat2008:91000014,validated_existing_transition,stable_ballots_k19.xlsx
9100,18,stat2008:91000021,stat2011:91000021,stat2011:91000021,stat2008:91000021,validated_existing_transition,stable_ballots_k19.xlsx
9100,19,stat2008:91000021,stat2011:91000021,stat2011:91000021,stat2008:91000021,validated_existing_transition,stable_ballots_k19.xlsx
9100,2,stat2008:91000013,stat2011:91000013,stat2011:91000013,stat2008:91000013,validated_existing_transition,stable_ballots_k19.xlsx
9100,20,stat2008:91000022,stat2011:91000022,stat2011:91000022,stat2008:91000022,validated_existing_transition,stable_ballots_k19.xlsx
9100,21,stat2008:91000022,stat2011:91000022,stat2011:91000022,stat2008:91000022,validated_existing_transition,stable_ballots_k19.xlsx
9100,22,stat2008:91000021,stat2011:91000021,stat2011:91000021,stat2008:91000021,validated_existing_transition,stable_ballots_k19.xlsx
9100,23,stat2008:91000021,stat2011:91000021,stat2011:91000021,stat2008:91000021,validated_existing_transition,stable_ballots_k19.xlsx
9100,29,stat2008:91000023,stat2011:91000023,stat2011:91000023,stat2008:91000023,validated_existing_transition,stable_ballots_k19.xlsx
9100,30,stat2008:91000023,stat2011:91000023,stat2011:91000023,stat2008:91000023,validated_existing_transition,stable_ballots_k19.xlsx
9100,31,stat2008:91000024,stat2011:91000024,stat2011:91000024,stat2008:91000024,validated_existing_transition,stable_ballots_k19.xlsx
9100,32,stat2008:91000024,stat2011:91000024,stat2011:91000024,stat2008:91000024,validated_existing_transition,stable_ballots_k19.xlsx
9100,33,stat2008:91000024,stat2011:91000024,stat2011:91000024,stat2008:91000024,validated_existing_transition,stable_ballots_k19.xlsx
9100,34,stat2008:91000024,stat2011:91000024,stat2011:91000024,stat2008:91000024,validated_existing_transition,stable_ballots_k19.xlsx
9100,35,stat2008:91000023,stat2011:91000023,stat2011:91000023,stat2008:91000023,validated_existing_transition,stable_ballots_k19.xlsx
9100,36,stat2008:91000024,stat2011:91000024,stat2011:91000024,stat2008:91000024,validated_existing_transition,stable_ballots_k19.xlsx
9100,37,stat2008:91000023,stat2011:91000023,stat2011:91000023,stat2008:91000023,validated_existing_transition,stable_ballots_k19.xlsx
9100,38,stat2008:91000034,stat2011:91000034,stat2011:91000034,stat2008:91000034,validated_existing_transition,stable_ballots_k19.xlsx
9100,39,stat2008:91000042,stat2011:91000042,stat2011:91000042,stat2008:91000042,validated_existing_transition,stable_ballots_k19.xlsx
9100,41,stat2008:91000034,stat2011:91000034,stat2011:91000034,stat2008:91000034,validated_existing_transition,stable_ballots_k19.xlsx
9100,42,stat2008:91000041,stat2011:91000041,stat2011:91000041,stat2008:91000041,validated_existing_transition,stable_ballots_k19.xlsx
9100,43,stat2008:91000032,stat2011:91000032,stat2011:91000032,stat2008:91000032,validated_existing_transition,stable_ballots_k19.xlsx
9100,44,stat2008:91000031,stat2011:91000031,stat2011:91000031,stat2008:91000031,validated_existing_transition,stable_ballots_k19.xlsx
9100,45,stat2008:91000034,stat2011:91000034,stat2011:91000034,stat2008:91000034,validated_existing_transition,stable_ballots_k19.xlsx
9100,47,stat2008:91000033,stat2011:91000033,stat2011:91000033,stat2008:91000033,validated_existing_transition,stable_ballots_k19.xlsx
9100,48,stat2008:91000032,stat2011:91000032,stat2011:91000032,stat2008:91000032,validated_existing_transition,stable_ballots_k19.xlsx
9100,49,stat2008:91000041,stat2011:91000041,stat2011:91000041,stat2008:91000041,validated_existing_transition,stable_ballots_k19.xlsx
9100,5,stat2008:91000013,stat2011:91000013,stat2011:91000013,stat2008:91000013,validated_existing_transition,stable_ballots_k19.xlsx
9100,50,stat2008:91000041,stat2011:91000041,stat2011:91000041,stat2008:91000041,validated_existing_transition,stable_ballots_k19.xlsx
9100,51,stat2008:91000043,stat2011:91000043,stat2011:91000043,stat2008:91000043,validated_existing_transition,stable_ballots_k19.xlsx
9100,52,stat2008:91000032,stat2011:91000032,stat2011:91000032,stat2008:91000032,validated_existing_transition,stable_ballots_k19.xlsx
9100,53,stat2008:91000031,stat2011:91000031,stat2011:91000031,stat2008:91000031,validated_existing_transition,stable_ballots_k19.xlsx
9100,54,stat2008:91000034,stat2011:91000034,stat2011:91000034,stat2008:91000034,validated_existing_transition,stable_ballots_k19.xlsx
9100,55,stat2008:91000041,stat2011:91000041,stat2011:91000041,stat2008:91000041,validated_existing_transition,stable_ballots_k19.xlsx
9100,56,stat2008:91000041,stat2011:91000041,stat2011:91000041,stat2008:91000041,validated_existing_transition,stable_ballots_k19.xlsx
9100,57,stat2008:91000032,stat2011:91000032,stat2011:91000032,stat2008:91000032,validated_existing_transition,stable_ballots_k19.xlsx
9100,58,stat2008:91000031,stat2011:91000031,stat2011:91000031,stat2008:91000031,validated_existing_transition,stable_ballots_k19.xlsx
9100,60,stat2008:91000031,stat2011:91000031,stat2011:91000031,stat2008:91000031,validated_existing_transition,stable_ballots_k19.xlsx
9100,61,stat2008:91000043,stat2011:91000043,stat2011:91000043,stat2008:91000043,validated_existing_transition,stable_ballots_k19.xlsx
9100,62,stat2008:91000031,stat2011:91000031,stat2011:91000031,stat2008:91000031,validated_existing_transition,stable_ballots_k19.xlsx
9100,63,stat2008:91000043,stat2011:91000043,stat2011:91000043,stat2008:91000043,validated_existing_transition,stable_ballots_k19.xlsx
9100,64,stat2008:91000043,stat2011:91000043,stat2011:91000043,stat2008:91000043,validated_existing_transition,stable_ballots_k19.xlsx
9100,65,stat2008:91000042,stat2011:91000042,stat2011:91000042,stat2008:91000042,validated_existing_transition,stable_ballots_k19.xlsx
9100,69,stat2008:91000043,stat2011:91000043,stat2011:91000043,stat2008:91000043,validated_existing_transition,stable_ballots_k19.xlsx
9100,7,stat2008:91000013,stat2011:91000013,stat2011:91000013,stat2008:91000013,validated_existing_transition,stable_ballots_k19.xlsx
9100,70,stat2008:91000041,stat2011:91000041,stat2011:91000041,stat2008:91000041,validated_existing_transition,stable_ballots_k19.xlsx
9100,71,stat2008:91000042,stat2011:91000042,stat2011:91000042,stat2008:91000042,validated_existing_transition,stable_ballots_k19.xlsx
9100,72,stat2008:91000032,stat2011:91000032,stat2011:91000032,stat2008:91000032,validated_existing_transition,stable_ballots_k19.xlsx
9100,73,stat2008:91000032,stat2011:91000032,stat2011:91000032,stat2008:91000032,validated_existing_transition,stable_ballots_k19.xlsx
9100,74,stat2008:91000033,stat2011:91000033,stat2011:91000033,stat2008:91000033,validated_existing_transition,stable_ballots_k19.xlsx
9100,76,stat2008:91000034,stat2011:91000034,stat2011:91000034,stat2008:91000034,validated_existing_transition,stable_ballots_k19.xlsx
9100,77,stat2008:91000041,stat2011:91000041,stat2011:91000041,stat2008:91000041,validated_existing_transition,stable_ballots_k19.xlsx
