source_locality_code,ballot_base,ags_value,derived_stat_area_id,crosswalk_stat_area_number,crosswalk_stat_area_id,status
7700,52,23,stat2011:77000023,23,stat2011:77000023,exact_agreement
7700,53,25,stat2011:77000025,25,stat2011:77000025,exact_agreement
7700,54,24,stat2011:77000024,24,stat2011:77000024,exact_agreement
7700,55,26,stat2011:77000026,26,stat2011:77000026,exact_agreement
7700,57,23,stat2011:77000023,23,stat2011:77000023,exact_agreement
7700,59,21,stat2011:77000021,21,stat2011:77000021,exact_agreement
7700,6,11,stat2011:77000011,11,stat2011:77000011,exact_agreement
7700,60,24,stat2011:77000024,24,stat2011:77000024,exact_agreement
7700,61,18,stat2011:77000018,18,stat2011:77000018,exact_agreement
7700,62,18,stat2011:77000018,18,stat2011:77000018,exact_agreement
7700,64,18,stat2011:77000018,18,stat2011:77000018,exact_agreement
7700,65,18,stat2011:77000018,18,stat2011:77000018,exact_agreement
7700,66,18,stat2011:77000018,18,stat2011:77000018,exact_agreement
7700,67,18,stat2011:77000018,18,stat2011:77000018,exact_agreement
7700,68,18,stat2011:77000018,18,stat2011:77000018,exact_agreement
7700,7,13,stat2011:77000013,13,stat2011:77000013,exact_agreement
7700,8,15,stat2011:77000015,15,stat2011:77000015,exact_agreement
7700,9,15,stat2011:77000015,15,stat2011:77000015,exact_agreement
7700,952,18,stat2011:77000018,18,stat2011:77000018,exact_agreement
7800,1,9,stat2011:78000009,9,stat2011:78000009,exact_agreement
7800,10,7,stat2011:78000007,7,stat2011:78000007,exact_agreement
7800,11,6,stat2011:78000006,6,stat2011:78000006,exact_agreement
7800,12,7,stat2011:78000007,7,stat2011:78000007,exact_agreement
7800,13,6,stat2011:78000006,6,stat2011:78000006,exact_agreement
7800,15,8,stat2011:78000008,8,stat2011:78000008,exact_agreement
7800,16,6,stat2011:78000006,6,stat2011:78000006,exact_agreement
7800,17,8,stat2011:78000008,8,stat2011:78000008,exact_agreement
7800,18,7,stat2011:78000007,7,stat2011:78000007,exact_agreement
7800,19,10,stat2011:78000010,10,stat2011:78000010,exact_agreement
7800,20,1,stat2011:78000001,1,stat2011:78000001,exact_agreement
7800,21,3,stat2011:78000003,3,stat2011:78000003,exact_agreement
7800,22,3,stat2011:78000003,3,stat2011:78000003,exact_agreement
7800,23,2,stat2011:78000002,2,stat2011:78000002,exact_agreement
7800,24,3,stat2011:78000003,3,stat2011:78000003,exact_agreement
7800,25,3,stat2011:78000003,3,stat2011:78000003,exact_agreement
7800,26,2,stat2011:78000002,2,stat2011:78000002,exact_agreement
7800,27,2,stat2011:78000002,2,stat2011:78000002,exact_agreement
7800,28,2,stat2011:78000002,2,stat2011:78000002,exact_agreement
7800,29,2,stat2011:78000002,2,stat2011:78000002,exact_agreement
7800,30,4,stat2011:78000004,4,stat2011:78000004,exact_agreement
7800,31,3,stat2011:78000003,3,stat2011:78000003,exact_agreement
7800,32,9,stat2011:78000009,9,stat2011:78000009,exact_agreement
7800,33,8,stat2011:78000008,8,stat2011:78000008,exact_agreement
7800,34,8,stat2011:78000008,8,stat2011:78000008,exact_agreement
7800,36,10,stat2011:78000010,10,stat2011:78000010,exact_agreement
7800,37,4,stat2011:78000004,4,stat2011:78000004,exact_agreement
7800,38,6,stat2011:78000006,6,stat2011:78000006,exact_agreement
7800,39,10,stat2011:78000010,10,stat2011:78000010,exact_agreement
7800,41,5,stat2011:78000005,5,stat2011:78000005,exact_agreement
7800,42,8,stat2011:78000008,8,stat2011:78000008,exact_agreement
7800,43,9,stat2011:78000009,9,stat2011:78000009,exact_agreement
7800,44,1,stat2011:78000001,1,stat2011:78000001,exact_agreement
7800,45,3,stat2011:78000003,3,stat2011:78000003,exact_agreement
7800,46,1,stat2011:78000001,1,stat2011:78000001,exact_agreement
7800,47,1,stat2011:78000001,1,stat2011:78000001,exact_agreement
7800,48,10,stat2011:78000010,10,stat2011:78000010,exact_agreement
7800,5,8,stat2011:78000008,8,stat2011:78000008,exact_agreement
7800,6,8,stat2011:78000008,8,stat2011:78000008,exact_agreement
7800,8,9,stat2011:78000009,9,stat2011:78000009,exact_agreement
7900,1,112,stat2011:79000112,112,stat2011:79000112,exact_agreement
7900,10,112,stat2011:79000112,112,stat2011:79000112,exact_agreement
7900,100,133,stat2011:79000133,133,stat2011:79000133,exact_agreement
7900,101,221,stat2011:79000221,221,stat2011:79000221,exact_agreement
7900,102,212,stat2011:79000212,212,stat2011:79000212,exact_agreement
7900,103,127,stat2011:79000127,127,stat2011:79000127,exact_agreement
7900,104,127,stat2011:79000127,127,stat2011:79000127,exact_agreement
7900,107,221,stat2011:79000221,221,stat2011:79000221,exact_agreement
7900,108,223,stat2011:79000223,223,stat2011:79000223,exact_agreement
7900,11,312,stat2011:79000312,312,stat2011:79000312,exact_agreement
7900,111,143,stat2011:79000143,143,stat2011:79000143,exact_agreement
7900,112,234,stat2011:79000234,234,stat2011:79000234,exact_agreement
7900,113,236,stat2011:79000236,236,stat2011:79000236,exact_agreement
7900,114,412,stat2011:79000412,412,stat2011:79000412,exact_agreement
7900,115,236,stat2011:79000236,236,stat2011:79000236,exact_agreement
7900,116,222,stat2011:79000222,222,stat2011:79000222,exact_agreement
7900,117,143,stat2011:79000143,143,stat2011:79000143,exact_agreement
7900,118,224,stat2011:79000224,224,stat2011:79000224,exact_agreement
7900,119,231,stat2011:79000231,231,stat2011:79000231,exact_agreement
7900,12,112,stat2011:79000112,112,stat2011:79000112,exact_agreement
7900,120,233,stat2011:79000233,233,stat2011:79000233,exact_agreement
7900,121,133,stat2011:79000133,133,stat2011:79000133,exact_agreement
7900,122,133,stat2011:79000133,133,stat2011:79000133,exact_agreement
7900,123,134,stat2011:79000134,134,stat2011:79000134,exact_agreement
7900,125,141,stat2011:79000141,141,stat2011:79000141,exact_agreement
7900,126,234,stat2011:79000234,234,stat2011:79000234,exact_agreement
7900,127,232,stat2011:79000232,232,stat2011:79000232,exact_agreement
7900,128,142,stat2011:79000142,142,stat2011:79000142,exact_agreement
7900,129,213,stat2011:79000213,213,stat2011:79000213,exact_agreement
7900,13,312,stat2011:79000312,312,stat2011:79000312,exact_agreement
7900,130,221,stat2011:79000221,221,stat2011:79000221,exact_agreement
7900,131,145,stat2011:79000145,145,stat2011:79000145,exact_agreement
7900,132,145,stat2011:79000145,145,stat2011:79000145,exact_agreement
7900,133,146,stat2011:79000146,146,stat2011:79000146,exact_agreement
7900,135,313,stat2011:79000313,313,stat2011:79000313,exact_agreement
7900,136,313,stat2011:79000313,313,stat2011:79000313,exact_agreement
7900,139,223,stat2011:79000223,223,stat2011:79000223,exact_agreement
7900,14,311,stat2011:79000311,311,stat2011:79000311,exact_agreement
7900,140,223,stat2011:79000223,223,stat2011:79000223,exact_agreement
7900,141,224,stat2011:79000224,224,stat2011:79000224,exact_agreement
7900,143,223,stat2011:79000223,223,stat2011:79000223,exact_agreement
7900,144,233,stat2011:79000233,233,stat2011:79000233,exact_agreement
7900,145,235,stat2011:79000235,235,stat2011:79000235,exact_agreement
7900,146,224,stat2011:79000224,224,stat2011:79000224,exact_agreement
7900,147,224,stat2011:79000224,224,stat2011:79000224,exact_agreement
7900,149,415,stat2011:79000415,415,stat2011:79000415,exact_agreement
7900,15,311,stat2011:79000311,311,stat2011:79000311,exact_agreement
7900,150,431,stat2011:79000431,431,stat2011:79000431,exact_agreement
7900,151,432,stat2011:79000432,432,stat2011:79000432,exact_agreement
7900,152,431,stat2011:79000431,431,stat2011:79000431,exact_agreement
7900,154,324,stat2011:79000324,324,stat2011:79000324,exact_agreement
7900,157,513,stat2011:79000513,513,stat2011:79000513,exact_agreement
7900,16,311,stat2011:79000311,311,stat2011:79000311,exact_agreement
7900,160,323,stat2011:79000323,323,stat2011:79000323,exact_agreement
7900,161,424,stat2011:79000424,424,stat2011:79000424,exact_agreement
7900,162,235,stat2011:79000235,235,stat2011:79000235,exact_agreement
7900,164,321,stat2011:79000321,321,stat2011:79000321,exact_agreement
7900,166,321,stat2011:79000321,321,stat2011:79000321,exact_agreement
7900,169,311,stat2011:79000311,311,stat2011:79000311,exact_agreement
7900,17,311,stat2011:79000311,311,stat2011:79000311,exact_agreement
7900,170,114,stat2011:79000114,114,stat2011:79000114,exact_agreement
7900,171,321,stat2011:79000321,321,stat2011:79000321,exact_agreement
7900,172,432,stat2011:79000432,432,stat2011:79000432,exact_agreement
7900,173,235,stat2011:79000235,235,stat2011:79000235,exact_agreement
7900,175,311,stat2011:79000311,311,stat2011:79000311,exact_agreement
7900,176,424,stat2011:79000424,424,stat2011:79000424,exact_agreement
7900,177,423,stat2011:79000423,423,stat2011:79000423,exact_agreement
7900,18,313,stat2011:79000313,313,stat2011:79000313,exact_agreement
7900,185,424,stat2011:79000424,424,stat2011:79000424,exact_agreement
7900,186,513,stat2011:79000513,513,stat2011:79000513,exact_agreement
7900,188,432,stat2011:79000432,432,stat2011:79000432,exact_agreement
7900,189,432,stat2011:79000432,432,stat2011:79000432,exact_agreement
7900,19,311,stat2011:79000311,311,stat2011:79000311,exact_agreement
7900,191,222,stat2011:79000222,222,stat2011:79000222,exact_agreement
7900,192,412,stat2011:79000412,412,stat2011:79000412,exact_agreement
7900,193,414,stat2011:79000414,414,stat2011:79000414,exact_agreement
7900,194,415,stat2011:79000415,415,stat2011:79000415,exact_agreement
7900,195,524,stat2011:79000524,524,stat2011:79000524,exact_agreement
7900,196,524,stat2011:79000524,524,stat2011:79000524,exact_agreement
7900,197,522,stat2011:79000522,522,stat2011:79000522,exact_agreement
7900,198,523,stat2011:79000523,523,stat2011:79000523,exact_agreement
7900,199,522,stat2011:79000522,522,stat2011:79000522,exact_agreement
7900,2,114,stat2011:79000114,114,stat2011:79000114,exact_agreement
7900,200,122,stat2011:79000122,122,stat2011:79000122,exact_agreement
7900,201,115,stat2011:79000115,115,stat2011:79000115,exact_agreement
7900,202,123,stat2011:79000123,123,stat2011:79000123,exact_agreement
7900,203,121,stat2011:79000121,121,stat2011:79000121,exact_agreement
7900,204,122,stat2011:79000122,122,stat2011:79000122,exact_agreement
7900,205,112,stat2011:79000112,112,stat2011:79000112,exact_agreement
7900,207,122,stat2011:79000122,122,stat2011:79000122,exact_agreement
7900,208,115,stat2011:79000115,115,stat2011:79000115,exact_agreement
7900,209,123,stat2011:79000123,123,stat2011:79000123,exact_agreement
7900,21,321,stat2011:79000321,321,stat2011:79000321,exact_agreement
7900,210,423,stat2011:79000423,423,stat2011:79000423,exact_agreement
7900,211,122,stat2011:79000122,122,stat2011:79000122,exact_agreement
7900,212,414,stat2011:79000414,414,stat2011:79000414,exact_agreement
7900,213,212,stat2011:79000212,212,stat2011:79000212,exact_agreement
7900,214,323,stat2011:79000323,323,stat2011:79000323,exact_agreement
7900,215,114,stat2011:79000114,114,stat2011:79000114,exact_agreement
7900,216,146,stat2011:79000146,146,stat2011:79000146,exact_agreement
7900,217,145,stat2011:79000145,145,stat2011:79000145,exact_agreement
7900,219,112,stat2011:79000112,112,stat2011:79000112,exact_agreement
7900,221,233,stat2011:79000233,233,stat2011:79000233,exact_agreement
7900,222,236,stat2011:79000236,236,stat2011:79000236,exact_agreement
7900,223,234,stat2011:79000234,234,stat2011:79000234,exact_agreement
7900,225,132,stat2011:79000132,132,stat2011:79000132,exact_agreement
7900,227,224,stat2011:79000224,224,stat2011:79000224,exact_agreement
7900,228,127,stat2011:79000127,127,stat2011:79000127,exact_agreement
7900,229,423,stat2011:79000423,423,stat2011:79000423,exact_agreement
7900,23,322,stat2011:79000322,322,stat2011:79000322,exact_agreement
7900,230,431,stat2011:79000431,431,stat2011:79000431,exact_agreement
7900,233,321,stat2011:79000321,321,stat2011:79000321,exact_agreement
7900,234,115,stat2011:79000115,115,stat2011:79000115,exact_agreement
7900,235,115,stat2011:79000115,115,stat2011:79000115,exact_agreement
7900,238,522,stat2011:79000522,522,stat2011:79000522,exact_agreement
7900,239,521,stat2011:79000521,521,stat2011:79000521,exact_agreement
7900,24,321,stat2011:79000321,321,stat2011:79000321,exact_agreement
7900,240,433,stat2011:79000433,433,stat2011:79000433,exact_agreement
7900,241,522,stat2011:79000522,522,stat2011:79000522,exact_agreement
7900,242,213,stat2011:79000213,213,stat2011:79000213,exact_agreement
7900,244,123,stat2011:79000123,123,stat2011:79000123,exact_agreement
7900,245,122,stat2011:79000122,122,stat2011:79000122,exact_agreement
7900,246,121,stat2011:79000121,121,stat2011:79000121,exact_agreement
7900,247,129,stat2011:79000129,129,stat2011:79000129,exact_agreement
7900,248,129,stat2011:79000129,129,stat2011:79000129,exact_agreement
7900,249,121,stat2011:79000121,121,stat2011:79000121,exact_agreement
7900,251,223,stat2011:79000223,223,stat2011:79000223,exact_agreement
7900,253,515,stat2011:79000515,515,stat2011:79000515,exact_agreement
7900,255,311,stat2011:79000311,311,stat2011:79000311,exact_agreement
7900,256,311,stat2011:79000311,311,stat2011:79000311,exact_agreement
7900,257,115,stat2011:79000115,115,stat2011:79000115,exact_agreement
7900,258,123,stat2011:79000123,123,stat2011:79000123,exact_agreement
7900,259,113,stat2011:79000113,113,stat2011:79000113,exact_agreement
7900,26,323,stat2011:79000323,323,stat2011:79000323,exact_agreement
7900,260,516,stat2011:79000516,516,stat2011:79000516,exact_agreement
7900,261,421,stat2011:79000421,421,stat2011:79000421,exact_agreement
7900,263,231,stat2011:79000231,231,stat2011:79000231,exact_agreement
7900,265,414,stat2011:79000414,414,stat2011:79000414,exact_agreement
7900,267,121,stat2011:79000121,121,stat2011:79000121,exact_agreement
7900,268,115,stat2011:79000115,115,stat2011:79000115,exact_agreement
7900,269,121,stat2011:79000121,121,stat2011:79000121,exact_agreement
7900,27,323,stat2011:79000323,323,stat2011:79000323,exact_agreement
7900,270,511,stat2011:79000511,511,stat2011:79000511,exact_agreement
7900,271,129,stat2011:79000129,129,stat2011:79000129,exact_agreement
7900,272,212,stat2011:79000212,212,stat2011:79000212,exact_agreement
7900,273,214,stat2011:79000214,214,stat2011:79000214,exact_agreement
7900,274,211,stat2011:79000211,211,stat2011:79000211,exact_agreement
7900,276,214,stat2011:79000214,214,stat2011:79000214,exact_agreement
7900,277,129,stat2011:79000129,129,stat2011:79000129,exact_agreement
7900,278,129,stat2011:79000129,129,stat2011:79000129,exact_agreement
7900,279,113,stat2011:79000113,113,stat2011:79000113,exact_agreement
7900,28,424,stat2011:79000424,424,stat2011:79000424,exact_agreement
7900,280,433,stat2011:79000433,433,stat2011:79000433,exact_agreement
7900,281,115,stat2011:79000115,115,stat2011:79000115,exact_agreement
7900,282,121,stat2011:79000121,121,stat2011:79000121,exact_agreement
7900,283,212,stat2011:79000212,212,stat2011:79000212,exact_agreement
7900,284,211,stat2011:79000211,211,stat2011:79000211,exact_agreement
7900,285,115,stat2011:79000115,115,stat2011:79000115,exact_agreement
7900,286,212,stat2011:79000212,212,stat2011:79000212,exact_agreement
7900,287,129,stat2011:79000129,129,stat2011:79000129,exact_agreement
7900,288,129,stat2011:79000129,129,stat2011:79000129,exact_agreement
7900,289,214,stat2011:79000214,214,stat2011:79000214,exact_agreement
7900,290,115,stat2011:79000115,115,stat2011:79000115,exact_agreement
7900,291,115,stat2011:79000115,115,stat2011:79000115,exact_agreement
7900,292,115,stat2011:79000115,115,stat2011:79000115,exact_agreement
7900,294,522,stat2011:79000522,522,stat2011:79000522,exact_agreement
7900,295,129,stat2011:79000129,129,stat2011:79000129,exact_agreement
7900,297,521,stat2011:79000521,521,stat2011:79000521,exact_agreement
7900,298,129,stat2011:79000129,129,stat2011:79000129,exact_agreement
7900,299,115,stat2011:79000115,115,stat2011:79000115,exact_agreement
7900,3,115,stat2011:79000115,115,stat2011:79000115,exact_agreement
7900,30,424,stat2011:79000424,424,stat2011:79000424,exact_agreement
7900,300,212,stat2011:79000212,212,stat2011:79000212,exact_agreement
7900,301,522,stat2011:79000522,522,stat2011:79000522,exact_agreement
7900,302,121,stat2011:79000121,121,stat2011:79000121,exact_agreement
7900,304,121,stat2011:79000121,121,stat2011:79000121,exact_agreement
7900,305,129,stat2011:79000129,129,stat2011:79000129,exact_agreement
7900,306,115,stat2011:79000115,115,stat2011:79000115,exact_agreement
7900,307,212,stat2011:79000212,212,stat2011:79000212,exact_agreement
7900,308,115,stat2011:79000115,115,stat2011:79000115,exact_agreement
7900,31,513,stat2011:79000513,513,stat2011:79000513,exact_agreement
7900,311,214,stat2011:79000214,214,stat2011:79000214,exact_agreement
7900,312,115,stat2011:79000115,115,stat2011:79000115,exact_agreement
7900,313,113,stat2011:79000113,113,stat2011:79000113,exact_agreement
7900,33,431,stat2011:79000431,431,stat2011:79000431,exact_agreement
7900,34,433,stat2011:79000433,433,stat2011:79000433,exact_agreement
7900,35,433,stat2011:79000433,433,stat2011:79000433,exact_agreement
7900,37,324,stat2011:79000324,324,stat2011:79000324,exact_agreement
7900,38,513,stat2011:79000513,513,stat2011:79000513,exact_agreement
7900,39,516,stat2011:79000516,516,stat2011:79000516,exact_agreement
7900,4,114,stat2011:79000114,114,stat2011:79000114,exact_agreement
7900,40,515,stat2011:79000515,515,stat2011:79000515,exact_agreement
7900,43,513,stat2011:79000513,513,stat2011:79000513,exact_agreement
7900,45,311,stat2011:79000311,311,stat2011:79000311,exact_agreement
7900,49,521,stat2011:79000521,521,stat2011:79000521,exact_agreement
7900,5,112,stat2011:79000112,112,stat2011:79000112,exact_agreement
7900,51,524,stat2011:79000524,524,stat2011:79000524,exact_agreement
7900,52,524,stat2011:79000524,524,stat2011:79000524,exact_agreement
7900,56,421,stat2011:79000421,421,stat2011:79000421,exact_agreement
7900,57,421,stat2011:79000421,421,stat2011:79000421,exact_agreement
7900,58,421,stat2011:79000421,421,stat2011:79000421,exact_agreement
7900,59,421,stat2011:79000421,421,stat2011:79000421,exact_agreement
7900,6,114,stat2011:79000114,114,stat2011:79000114,exact_agreement
7900,60,423,stat2011:79000423,423,stat2011:79000423,exact_agreement
7900,61,415,stat2011:79000415,415,stat2011:79000415,exact_agreement
7900,62,415,stat2011:79000415,415,stat2011:79000415,exact_agreement
7900,66,412,stat2011:79000412,412,stat2011:79000412,exact_agreement
7900,67,414,stat2011:79000414,414,stat2011:79000414,exact_agreement
7900,68,412,stat2011:79000412,412,stat2011:79000412,exact_agreement
7900,7,313,stat2011:79000313,313,stat2011:79000313,exact_agreement
7900,70,414,stat2011:79000414,414,stat2011:79000414,exact_agreement
7900,71,413,stat2011:79000413,413,stat2011:79000413,exact_agreement
7900,72,414,stat2011:79000414,414,stat2011:79000414,exact_agreement
7900,73,413,stat2011:79000413,413,stat2011:79000413,exact_agreement
7900,74,232,stat2011:79000232,232,stat2011:79000232,exact_agreement
7900,75,232,stat2011:79000232,232,stat2011:79000232,exact_agreement
7900,76,231,stat2011:79000231,231,stat2011:79000231,exact_agreement
7900,77,233,stat2011:79000233,233,stat2011:79000233,exact_agreement
7900,78,234,stat2011:79000234,234,stat2011:79000234,exact_agreement
7900,79,235,stat2011:79000235,235,stat2011:79000235,exact_agreement
7900,80,234,stat2011:79000234,234,stat2011:79000234,exact_agreement
7900,81,231,stat2011:79000231,231,stat2011:79000231,exact_agreement
7900,82,231,stat2011:79000231,231,stat2011:79000231,exact_agreement
7900,84,236,stat2011:79000236,236,stat2011:79000236,exact_agreement
7900,85,232,stat2011:79000232,232,stat2011:79000232,exact_agreement
7900,86,236,stat2011:79000236,236,stat2011:79000236,exact_agreement
7900,87,145,stat2011:79000145,145,stat2011:79000145,exact_agreement
7900,88,232,stat2011:79000232,232,stat2011:79000232,exact_agreement
7900,89,145,stat2011:79000145,145,stat2011:79000145,exact_agreement
7900,9,313,stat2011:79000313,313,stat2011:79000313,exact_agreement
7900,91,144,stat2011:79000144,144,stat2011:79000144,exact_agreement
7900,92,144,stat2011:79000144,144,stat2011:79000144,exact_agreement
7900,93,142,stat2011:79000142,142,stat2011:79000142,exact_agreement
7900,94,134,stat2011:79000134,134,stat2011:79000134,exact_agreement
7900,95,144,stat2011:79000144,144,stat2011:79000144,exact_agreement
7900,955,214,stat2011:79000214,214,stat2011:79000214,exact_agreement
7900,958,522,stat2011:79000522,522,stat2011:79000522,exact_agreement
7900,959,211,stat2011:79000211,211,stat2011:79000211,exact_agreement
7900,96,133,stat2011:79000133,133,stat2011:79000133,exact_agreement
7900,960,214,stat2011:79000214,214,stat2011:79000214,exact_agreement
7900,962,129,stat2011:79000129,129,stat2011:79000129,exact_agreement
7900,97,143,stat2011:79000143,143,stat2011:79000143,exact_agreement
7900,98,143,stat2011:79000143,143,stat2011:79000143,exact_agreement
7900,99,141,stat2011:79000141,141,stat2011:79000141,exact_agreement
8000,1,2,stat2011:80000002,2,stat2011:80000002,exact_agreement
8000,10,1,stat2011:80000001,1,stat2011:80000001,exact_agreement
8000,11,10,stat2011:80000010,10,stat2011:80000010,exact_agreement
8000,12,2,stat2011:80000002,2,stat2011:80000002,exact_agreement
8000,14,5,stat2011:80000005,5,stat2011:80000005,exact_agreement
8000,15,5,stat2011:80000005,5,stat2011:80000005,exact_agreement
8000,16,5,stat2011:80000005,5,stat2011:80000005,exact_agreement
8000,17,5,stat2011:80000005,5,stat2011:80000005,exact_agreement
8000,18,6,stat2011:80000006,6,stat2011:80000006,exact_agreement
8000,19,6,stat2011:80000006,6,stat2011:80000006,exact_agreement
8000,2,2,stat2011:80000002,2,stat2011:80000002,exact_agreement
8000,20,6,stat2011:80000006,6,stat2011:80000006,exact_agreement
8000,21,6,stat2011:80000006,6,stat2011:80000006,exact_agreement
8000,22,6,stat2011:80000006,6,stat2011:80000006,exact_agreement
8000,24,4,stat2011:80000004,4,stat2011:80000004,exact_agreement
8000,25,4,stat2011:80000004,4,stat2011:80000004,exact_agreement
8000,26,7,stat2011:80000007,7,stat2011:80000007,exact_agreement
8000,27,7,stat2011:80000007,7,stat2011:80000007,exact_agreement
8000,28,7,stat2011:80000007,7,stat2011:80000007,exact_agreement
8000,29,4,stat2011:80000004,4,stat2011:80000004,exact_agreement
8000,30,7,stat2011:80000007,7,stat2011:80000007,exact_agreement
8000,31,7,stat2011:80000007,7,stat2011:80000007,exact_agreement
8000,32,7,stat2011:80000007,7,stat2011:80000007,exact_agreement
8000,33,10,stat2011:80000010,10,stat2011:80000010,exact_agreement
8000,34,1,stat2011:80000001,1,stat2011:80000001,exact_agreement
8000,40,11,stat2011:80000011,11,stat2011:80000011,exact_agreement
8000,42,8,stat2011:80000008,8,stat2011:80000008,exact_agreement
8000,44,8,stat2011:80000008,8,stat2011:80000008,exact_agreement
8000,45,4,stat2011:80000004,4,stat2011:80000004,exact_agreement
8000,5,8,stat2011:80000008,8,stat2011:80000008,exact_agreement
8000,6,2,stat2011:80000002,2,stat2011:80000002,exact_agreement
8000,7,1,stat2011:80000001,1,stat2011:80000001,exact_agreement
8000,8,8,stat2011:80000008,8,stat2011:80000008,exact_agreement
8000,9,3,stat2011:80000003,3,stat2011:80000003,exact_agreement
8200,1,34,stat2011:82000034,34,stat2011:82000034,exact_agreement
8200,10,34,stat2011:82000034,34,stat2011:82000034,exact_agreement
8200,11,23,stat2011:82000023,23,stat2011:82000023,exact_agreement
8200,12,31,stat2011:82000031,31,stat2011:82000031,exact_agreement
8200,13,21,stat2011:82000021,21,stat2011:82000021,exact_agreement
8200,14,21,stat2011:82000021,21,stat2011:82000021,exact_agreement
8200,15,33,stat2011:82000033,33,stat2011:82000033,exact_agreement
8200,16,22,stat2011:82000022,22,stat2011:82000022,exact_agreement
8200,17,22,stat2011:82000022,22,stat2011:82000022,exact_agreement
8200,18,31,stat2011:82000031,31,stat2011:82000031,exact_agreement
8200,19,22,stat2011:82000022,22,stat2011:82000022,exact_agreement
8200,2,31,stat2011:82000031,31,stat2011:82000031,exact_agreement
8200,20,23,stat2011:82000023,23,stat2011:82000023,exact_agreement
8200,21,22,stat2011:82000022,22,stat2011:82000022,exact_agreement
8200,23,13,stat2011:82000013,13,stat2011:82000013,exact_agreement
8200,24,12,stat2011:82000012,12,stat2011:82000012,exact_agreement
8200,25,21,stat2011:82000021,21,stat2011:82000021,exact_agreement
8200,27,13,stat2011:82000013,13,stat2011:82000013,exact_agreement
8200,29,13,stat2011:82000013,13,stat2011:82000013,exact_agreement
8200,3,34,stat2011:82000034,34,stat2011:82000034,exact_agreement
8200,31,34,stat2011:82000034,34,stat2011:82000034,exact_agreement
8200,33,32,stat2011:82000032,32,stat2011:82000032,exact_agreement
8200,34,21,stat2011:82000021,21,stat2011:82000021,exact_agreement
8200,35,23,stat2011:82000023,23,stat2011:82000023,exact_agreement
8200,36,21,stat2011:82000021,21,stat2011:82000021,exact_agreement
8200,4,34,stat2011:82000034,34,stat2011:82000034,exact_agreement
8200,40,11,stat2011:82000011,11,stat2011:82000011,exact_agreement
8200,41,12,stat2011:82000012,12,stat2011:82000012,exact_agreement
8200,43,33,stat2011:82000033,33,stat2011:82000033,exact_agreement
8200,44,33,stat2011:82000033,33,stat2011:82000033,exact_agreement
8200,5,34,stat2011:82000034,34,stat2011:82000034,exact_agreement
8200,51,14,stat2011:82000014,14,stat2011:82000014,exact_agreement
8200,52,14,stat2011:82000014,14,stat2011:82000014,exact_agreement
8200,53,14,stat2011:82000014,14,stat2011:82000014,exact_agreement
8200,55,13,stat2011:82000013,13,stat2011:82000013,exact_agreement
8200,59,11,stat2011:82000011,11,stat2011:82000011,exact_agreement
8200,6,32,stat2011:82000032,32,stat2011:82000032,exact_agreement
8200,60,11,stat2011:82000011,11,stat2011:82000011,exact_agreement
8200,61,11,stat2011:82000011,11,stat2011:82000011,exact_agreement
8200,62,11,stat2011:82000011,11,stat2011:82000011,exact_agreement
8200,63,11,stat2011:82000011,11,stat2011:82000011,exact_agreement
8200,64,13,stat2011:82000013,13,stat2011:82000013,exact_agreement
8200,66,11,stat2011:82000011,11,stat2011:82000011,exact_agreement
8200,67,12,stat2011:82000012,12,stat2011:82000012,exact_agreement
8200,68,12,stat2011:82000012,12,stat2011:82000012,exact_agreement
8200,69,12,stat2011:82000012,12,stat2011:82000012,exact_agreement
8200,7,33,stat2011:82000033,33,stat2011:82000033,exact_agreement
8200,70,12,stat2011:82000012,12,stat2011:82000012,exact_agreement
8200,71,11,stat2011:82000011,11,stat2011:82000011,exact_agreement
8200,72,11,stat2011:82000011,11,stat2011:82000011,exact_agreement
8200,8,32,stat2011:82000032,32,stat2011:82000032,exact_agreement
8200,9,33,stat2011:82000033,33,stat2011:82000033,exact_agreement
8300,10,513,stat2011:83000513,513,stat2011:83000513,exact_agreement
8300,100,426,stat2011:83000426,426,stat2011:83000426,exact_agreement
8300,101,413,stat2011:83000413,413,stat2011:83000413,exact_agreement
8300,102,413,stat2011:83000413,413,stat2011:83000413,exact_agreement
8300,104,422,stat2011:83000422,422,stat2011:83000422,exact_agreement
8300,105,413,stat2011:83000413,413,stat2011:83000413,exact_agreement
8300,109,114,stat2011:83000114,114,stat2011:83000114,exact_agreement
8300,110,412,stat2011:83000412,412,stat2011:83000412,exact_agreement
8300,111,412,stat2011:83000412,412,stat2011:83000412,exact_agreement
8300,112,312,stat2011:83000312,312,stat2011:83000312,exact_agreement
8300,113,312,stat2011:83000312,312,stat2011:83000312,exact_agreement
8300,114,313,stat2011:83000313,313,stat2011:83000313,exact_agreement
8300,115,312,stat2011:83000312,312,stat2011:83000312,exact_agreement
8300,116,314,stat2011:83000314,314,stat2011:83000314,exact_agreement
8300,117,313,stat2011:83000313,313,stat2011:83000313,exact_agreement
8300,118,313,stat2011:83000313,313,stat2011:83000313,exact_agreement
8300,119,312,stat2011:83000312,312,stat2011:83000312,exact_agreement
8300,12,513,stat2011:83000513,513,stat2011:83000513,exact_agreement
8300,120,117,stat2011:83000117,117,stat2011:83000117,exact_agreement
8300,121,121,stat2011:83000121,121,stat2011:83000121,exact_agreement
8300,122,117,stat2011:83000117,117,stat2011:83000117,exact_agreement
