source_row_uid,election,election_number,source_row_id,source_order,source_locality_code,source_locality_name,source_kalpi,eligible_voters,actual_voters,valid_votes,invalid_votes,is_envelope,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,יך,יץ,כ,ל,מחל,מרצ,נז,ני,נץ,ע,פה,ף,ףץ,קנ,קץ,רק,שס,geography_assignment_status,geography_type,geography_id,stat_area_id,stat_area_vintage,stat_area_yishuv_stat,stat_area_number,locality_id,locality_code,locality_name,locality_assignment_status,locality_geography_type,locality_geography_id,locality_result_code,locality_result_name,is_locality_mapped,custom_geography_id,is_mapped,is_geographic,final_assignment_method,final_assignment_source,unresolved_reason
K20:9453,K20,20,9453,9453,8700,רעננה,85,542,385,382,3,False,168,0,0,0,0,0,22,0,0,0,0,29,1,69,24,0,0,0,0,61,0,0,3,1,0,4,official_crosswalk_assigned,statistical_area,stat2011:87000025,stat2011:87000025,2011,87000025,25,loc:8700,8700,רעננה,current_locality_assigned,locality,loc:8700,8700,רעננה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9454,K20,20,9454,9454,8700,רעננה,86,501,375,372,3,False,172,0,2,0,0,0,9,0,0,0,0,20,9,39,29,0,0,0,0,88,0,0,2,1,0,1,official_crosswalk_assigned,statistical_area,stat2011:87000027,stat2011:87000027,2011,87000027,27,loc:8700,8700,רעננה,current_locality_assigned,locality,loc:8700,8700,רעננה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9455,K20,20,9455,9455,8700,רעננה,87,494,343,340,3,False,101,7,0,0,0,0,81,0,0,0,0,12,2,74,13,0,0,0,0,25,0,0,1,18,0,6,official_crosswalk_assigned,statistical_area,stat2011:87000014,stat2011:87000014,2011,87000014,14,loc:8700,8700,רעננה,current_locality_assigned,locality,loc:8700,8700,רעננה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9456,K20,20,9456,9456,8700,רעננה,88,486,344,342,2,False,162,7,0,0,0,0,25,0,0,0,0,15,3,56,16,0,0,0,0,43,0,0,7,5,0,3,official_crosswalk_assigned,statistical_area,stat2011:87000033,stat2011:87000033,2011,87000033,33,loc:8700,8700,רעננה,current_locality_assigned,locality,loc:8700,8700,רעננה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9457,K20,20,9457,9457,8700,רעננה,89,489,297,297,0,False,83,3,0,0,0,0,36,0,0,0,0,22,3,84,12,0,0,0,0,36,0,0,4,3,1,10,official_crosswalk_assigned,statistical_area,stat2011:87000021,stat2011:87000021,2011,87000021,21,loc:8700,8700,רעננה,current_locality_assigned,locality,loc:8700,8700,רעננה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9458,K20,20,9458,9458,8700,רעננה,90,454,315,314,1,False,107,5,1,0,0,0,45,0,0,0,0,15,3,70,17,0,0,0,0,32,0,0,2,13,0,4,official_crosswalk_assigned,statistical_area,stat2011:87000012,stat2011:87000012,2011,87000012,12,loc:8700,8700,רעננה,current_locality_assigned,locality,loc:8700,8700,רעננה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9459,K20,20,9459,9459,8700,רעננה,91,551,411,410,1,False,141,2,0,0,0,0,59,0,0,0,0,14,2,91,41,1,0,0,0,44,0,0,9,5,0,1,official_crosswalk_assigned,statistical_area,stat2011:87000032,stat2011:87000032,2011,87000032,32,loc:8700,8700,רעננה,current_locality_assigned,locality,loc:8700,8700,רעננה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9460,K20,20,9460,9460,8700,רעננה,92,755,555,552,3,False,233,4,0,0,0,0,42,0,0,0,0,30,7,106,28,0,0,0,0,90,0,0,7,1,0,4,official_crosswalk_assigned,statistical_area,stat2011:87000033,stat2011:87000033,2011,87000033,33,loc:8700,8700,רעננה,current_locality_assigned,locality,loc:8700,8700,רעננה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9461,K20,20,9461,9461,8700,רעננה,93,690,507,504,3,False,148,2,2,0,0,0,73,0,0,0,0,28,11,108,31,0,0,0,0,73,0,1,8,10,0,9,official_crosswalk_assigned,statistical_area,stat2011:87000036,stat2011:87000036,2011,87000036,36,loc:8700,8700,רעננה,current_locality_assigned,locality,loc:8700,8700,רעננה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9462,K20,20,9462,9462,8700,רעננה,94,484,318,314,4,False,77,2,0,0,0,1,58,0,0,0,0,18,3,86,11,0,0,0,0,38,0,0,2,14,0,4,official_crosswalk_assigned,statistical_area,stat2011:87000015,stat2011:87000015,2011,87000015,15,loc:8700,8700,רעננה,current_locality_assigned,locality,loc:8700,8700,רעננה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9463,K20,20,9463,9463,8700,רעננה,95,717,527,525,2,False,210,1,0,0,0,0,27,0,0,0,0,35,12,100,28,0,0,0,0,105,0,0,4,0,0,3,official_crosswalk_assigned,statistical_area,stat2011:87000031,stat2011:87000031,2011,87000031,31,loc:8700,8700,רעננה,current_locality_assigned,locality,loc:8700,8700,רעננה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9464,K20,20,9464,9464,8700,רעננה,96,673,523,521,2,False,199,4,0,0,0,0,30,0,0,0,0,36,7,100,21,0,0,1,0,108,0,0,4,3,0,8,official_crosswalk_assigned,statistical_area,stat2011:87000031,stat2011:87000031,2011,87000031,31,loc:8700,8700,רעננה,current_locality_assigned,locality,loc:8700,8700,רעננה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9465,K20,20,9465,9465,8700,רעננה,97,758,572,567,5,False,212,3,1,0,0,0,49,0,0,0,0,35,8,124,25,0,0,0,0,87,0,1,5,7,0,10,official_crosswalk_assigned,statistical_area,stat2011:87000031,stat2011:87000031,2011,87000031,31,loc:8700,8700,רעננה,current_locality_assigned,locality,loc:8700,8700,רעננה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9466,K20,20,9466,9466,8700,רעננה,98,630,511,510,1,False,241,3,0,0,0,0,26,0,0,0,0,32,5,68,26,0,1,0,0,100,0,0,2,2,0,4,official_crosswalk_assigned,statistical_area,stat2011:87000031,stat2011:87000031,2011,87000031,31,loc:8700,8700,רעננה,current_locality_assigned,locality,loc:8700,8700,רעננה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9467,K20,20,9467,9467,8700,רעננה,100,625,434,433,1,False,143,6,1,0,0,0,52,0,0,0,0,20,15,89,29,1,0,0,0,62,0,0,3,6,0,6,official_crosswalk_assigned,statistical_area,stat2011:87000035,stat2011:87000035,2011,87000035,35,loc:8700,8700,רעננה,current_locality_assigned,locality,loc:8700,8700,רעננה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9468,K20,20,9468,9468,8700,רעננה,101,639,466,463,3,False,166,4,0,0,0,0,63,0,0,0,0,17,4,87,16,0,0,0,0,91,0,0,3,7,0,5,official_crosswalk_assigned,statistical_area,stat2011:87000013,stat2011:87000013,2011,87000013,13,loc:8700,8700,רעננה,current_locality_assigned,locality,loc:8700,8700,רעננה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9469,K20,20,9469,9469,1228,רקפת,1,629,537,537,0,False,278,1,2,0,0,0,21,0,0,0,0,30,2,49,56,0,0,0,0,94,0,0,1,2,1,0,official_crosswalk_assigned,statistical_area,stat2011:12280001,stat2011:12280001,2011,12280001,1,loc:1228,1228,רקפת,current_locality_assigned,locality,loc:1228,1228,רקפת,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9470,K20,20,9470,9470,247,רשפון,1,453,335,334,1,False,183,1,2,0,0,0,5,0,0,0,0,15,5,27,37,0,0,0,0,48,0,0,8,2,0,1,official_crosswalk_assigned,statistical_area,stat2011:2470001,stat2011:2470001,2011,2470001,1,loc:247,247,רשפון,current_locality_assigned,locality,loc:247,247,רשפון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9471,K20,20,9471,9471,247,רשפון,2,441,347,346,1,False,173,0,0,0,0,0,5,0,0,0,0,17,1,44,30,0,0,0,0,70,0,0,6,0,0,0,official_crosswalk_assigned,statistical_area,stat2011:2470001,stat2011:2470001,2011,2470001,1,loc:247,247,רשפון,current_locality_assigned,locality,loc:247,247,רשפון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9472,K20,20,9472,9472,437,רשפים,1,391,311,310,1,False,176,0,0,0,0,0,9,0,0,0,0,10,4,9,65,0,0,0,0,24,0,0,13,0,0,0,official_crosswalk_assigned,statistical_area,stat2011:4370001,stat2011:4370001,2011,4370001,1,loc:437,437,רשפים,current_locality_assigned,locality,loc:437,437,רשפים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9473,K20,20,9473,9473,1260,רתמים,1,202,177,177,0,False,14,0,0,0,0,0,114,0,0,0,0,8,0,23,2,0,0,0,0,7,0,0,3,5,0,1,official_crosswalk_assigned,statistical_area,stat2011:12600001,stat2011:12600001,2011,12600001,1,loc:1260,1260,רתמים,current_locality_assigned,locality,loc:1260,1260,רתמים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9474,K20,20,9474,9474,324,שאר ישוב,1,400,321,321,0,False,124,0,0,0,0,1,11,0,0,0,0,36,1,57,19,0,0,0,0,57,0,0,13,1,1,0,official_crosswalk_assigned,statistical_area,stat2011:3240001,stat2011:3240001,2011,3240001,1,loc:324,324,שאר ישוב,current_locality_assigned,locality,loc:324,324,שאר ישוב,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9475,K20,20,9475,9475,282,שבי ציון,1,395,284,284,0,False,128,0,1,0,0,0,13,0,0,0,0,24,0,47,17,0,0,0,0,45,0,0,6,2,0,1,official_crosswalk_assigned,statistical_area,stat2011:2820001,stat2011:2820001,2011,2820001,1,loc:282,282,שבי ציון,current_locality_assigned,locality,loc:282,282,שבי ציון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9476,K20,20,9476,9476,282,שבי ציון,2,347,259,259,0,False,125,0,0,0,0,0,12,0,0,0,0,21,2,35,12,0,0,0,0,42,0,1,6,0,0,3,official_crosswalk_assigned,statistical_area,stat2011:2820001,stat2011:2820001,2011,2820001,1,loc:282,282,שבי ציון,current_locality_assigned,locality,loc:282,282,שבי ציון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9477,K20,20,9477,9477,3571,שבי שומרון,1,520,409,408,1,False,0,6,0,0,0,0,157,0,0,0,0,3,6,106,3,0,0,0,0,2,0,0,1,120,0,4,official_crosswalk_assigned,statistical_area,stat2011:35710001,stat2011:35710001,2011,35710001,1,loc:3571,3571,שבי שומרון,current_locality_assigned,locality,loc:3571,3571,שבי שומרון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9478,K20,20,9478,9478,913,שבלי - אום אל-גנם,1,616,329,323,6,False,29,0,257,0,0,0,2,0,0,0,2,3,9,1,7,0,0,0,4,4,0,1,0,1,2,1,official_crosswalk_assigned,statistical_area,stat2011:9130001,stat2011:9130001,2011,9130001,1,loc:913,913,שבלי - אום אל-גנם,current_locality_assigned,locality,loc:913,913,שבלי - אום אל-גנם,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9479,K20,20,9479,9479,913,שבלי - אום אל-גנם,2,615,364,363,1,False,36,0,303,1,0,0,0,0,0,0,1,3,11,1,3,0,0,0,2,0,0,0,0,1,0,1,official_crosswalk_assigned,statistical_area,stat2011:9130001,stat2011:9130001,2011,9130001,1,loc:913,913,שבלי - אום אל-גנם,current_locality_assigned,locality,loc:913,913,שבלי - אום אל-גנם,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9480,K20,20,9480,9480,913,שבלי - אום אל-גנם,3,653,359,356,3,False,38,0,284,0,0,0,1,0,0,0,1,12,4,1,6,0,0,0,8,1,0,0,0,0,0,0,official_crosswalk_assigned,statistical_area,stat2011:9130001,stat2011:9130001,2011,9130001,1,loc:913,913,שבלי - אום אל-גנם,current_locality_assigned,locality,loc:913,913,שבלי - אום אל-גנם,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9481,K20,20,9481,9481,913,שבלי - אום אל-גנם,4,708,437,436,1,False,41,0,363,0,0,0,1,0,0,0,0,14,5,1,4,0,0,0,6,0,0,0,1,0,0,0,official_crosswalk_assigned,statistical_area,stat2011:9130001,stat2011:9130001,2011,9130001,1,loc:913,913,שבלי - אום אל-גנם,current_locality_assigned,locality,loc:913,913,שבלי - אום אל-גנם,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9482,K20,20,9482,9482,913,שבלי - אום אל-גנם,6,475,317,313,4,False,34,0,272,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,official_crosswalk_assigned,statistical_area,stat2011:9130001,stat2011:9130001,2011,9130001,1,loc:913,913,שבלי - אום אל-גנם,current_locality_assigned,locality,loc:913,913,שבלי - אום אל-גנם,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9483,K20,20,9483,9483,913,שבלי - אום אל-גנם,7,519,320,316,4,False,21,0,277,0,0,0,0,0,1,0,0,5,1,0,5,0,0,0,3,2,0,1,0,0,0,0,official_crosswalk_assigned,statistical_area,stat2011:9130001,stat2011:9130001,2011,9130001,1,loc:913,913,שבלי - אום אל-גנם,current_locality_assigned,locality,loc:913,913,שבלי - אום אל-גנם,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9484,K20,20,9484,9484,1286,שגב-שלום,1,788,425,418,7,False,11,0,359,0,0,1,0,0,0,0,1,5,1,3,8,0,1,1,4,2,0,0,1,0,1,19,official_crosswalk_assigned,statistical_area,stat2011:12860001,stat2011:12860001,2011,12860001,1,loc:1286,1286,שגב-שלום,current_locality_assigned,locality,loc:1286,1286,שגב-שלום,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9485,K20,20,9485,9485,1286,שגב-שלום,2,792,367,363,4,False,5,0,329,0,0,0,1,0,0,0,1,5,0,2,9,0,0,0,7,0,0,2,0,0,0,2,official_crosswalk_assigned,statistical_area,stat2011:12860001,stat2011:12860001,2011,12860001,1,loc:1286,1286,שגב-שלום,current_locality_assigned,locality,loc:1286,1286,שגב-שלום,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9486,K20,20,9486,9486,1286,שגב-שלום,3,696,376,368,8,False,5,0,335,0,0,0,0,0,0,0,0,1,0,3,8,0,0,0,6,2,0,1,0,1,0,6,official_crosswalk_assigned,statistical_area,stat2011:12860001,stat2011:12860001,2011,12860001,1,loc:1286,1286,שגב-שלום,current_locality_assigned,locality,loc:1286,1286,שגב-שלום,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9487,K20,20,9487,9487,1286,שגב-שלום,4,765,417,410,7,False,4,0,348,0,0,0,1,0,1,0,1,5,1,3,36,0,0,1,6,0,0,0,1,1,0,1,official_crosswalk_assigned,statistical_area,stat2011:12860001,stat2011:12860001,2011,12860001,1,loc:1286,1286,שגב-שלום,current_locality_assigned,locality,loc:1286,1286,שגב-שלום,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9488,K20,20,9488,9488,1286,שגב-שלום,5,720,365,362,3,False,5,0,308,0,0,1,2,0,0,0,0,3,0,5,28,0,0,0,5,1,0,2,0,0,0,2,official_crosswalk_assigned,statistical_area,stat2011:12860001,stat2011:12860001,2011,12860001,1,loc:1286,1286,שגב-שלום,current_locality_assigned,locality,loc:1286,1286,שגב-שלום,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9489,K20,20,9489,9489,721,שדה אילן,1,367,304,304,0,False,12,5,0,0,0,0,159,0,0,0,0,23,3,75,1,1,0,0,0,17,0,0,1,4,0,3,official_crosswalk_assigned,statistical_area,stat2011:7210001,stat2011:7210001,2011,7210001,1,loc:721,721,שדה אילן,current_locality_assigned,locality,loc:721,721,שדה אילן,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9490,K20,20,9490,9490,304,שדה אליהו,1,594,393,393,0,False,22,2,0,0,0,0,201,0,0,0,0,18,1,107,6,2,0,0,0,23,0,0,3,8,0,0,official_crosswalk_assigned,statistical_area,stat2011:3040001,stat2011:3040001,2011,3040001,1,loc:304,304,שדה אליהו,current_locality_assigned,locality,loc:304,304,שדה אליהו,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9491,K20,20,9491,9491,861,שדה אליעזר,1,597,454,451,3,False,117,3,0,0,0,0,32,0,0,0,0,46,9,142,17,0,0,0,1,54,0,3,13,10,0,4,official_crosswalk_assigned,statistical_area,stat2011:8610001,stat2011:8610001,2011,8610001,1,loc:861,861,שדה אליעזר,current_locality_assigned,locality,loc:861,861,שדה אליעזר,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9492,K20,20,9492,9492,885,שדה בוקר,1,395,262,261,1,False,172,0,0,0,0,0,5,0,0,0,0,7,6,8,34,1,0,0,0,23,0,0,5,0,0,0,official_crosswalk_assigned,statistical_area,stat2011:8850001,stat2011:8850001,2011,8850001,1,loc:885,885,שדה בוקר,current_locality_assigned,locality,loc:885,885,שדה בוקר,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9493,K20,20,9493,9493,36,שדה דוד,1,295,203,199,4,False,19,1,0,0,0,0,4,0,0,0,0,17,0,118,1,0,0,0,0,9,0,0,2,0,0,28,official_crosswalk_assigned,statistical_area,stat2011:360001,stat2011:360001,2011,360001,1,loc:36,36,שדה דוד,current_locality_assigned,locality,loc:36,36,שדה דוד,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9494,K20,20,9494,9494,284,שדה ורבורג,1,579,478,477,1,False,256,1,0,0,0,0,15,0,0,0,0,25,5,42,58,0,0,0,0,67,0,0,8,0,0,0,official_crosswalk_assigned,statistical_area,stat2011:2840001,stat2011:2840001,2011,2840001,1,loc:284,284,שדה ורבורג,current_locality_assigned,locality,loc:284,284,שדה ורבורג,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9495,K20,20,9495,9495,284,שדה ורבורג,2,366,289,288,1,False,157,0,0,0,0,0,5,0,0,0,0,10,0,30,37,0,0,0,0,43,0,0,6,0,0,0,official_crosswalk_assigned,statistical_area,stat2011:2840001,stat2011:2840001,2011,2840001,1,loc:284,284,שדה ורבורג,current_locality_assigned,locality,loc:284,284,שדה ורבורג,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9496,K20,20,9496,9496,293,שדה יואב,1,274,223,223,0,False,118,0,0,0,0,0,5,0,0,0,0,2,2,9,67,0,0,0,0,19,0,0,1,0,0,0,official_crosswalk_assigned,statistical_area,stat2011:2930001,stat2011:2930001,2011,2930001,1,loc:293,293,שדה יואב,current_locality_assigned,locality,loc:293,293,שדה יואב,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9497,K20,20,9497,9497,142,שדה יעקב,1,562,473,473,0,False,36,3,0,0,0,0,246,0,0,0,0,28,2,83,10,1,0,0,0,41,0,0,1,20,1,1,official_crosswalk_assigned,statistical_area,stat2011:1420001,stat2011:1420001,2011,1420001,1,loc:142,142,שדה יעקב,current_locality_assigned,locality,loc:142,142,שדה יעקב,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9498,K20,20,9498,9498,2008,שדה יצחק,1,366,271,270,1,False,109,0,0,0,0,0,12,0,0,0,0,27,1,48,20,0,0,0,0,49,0,0,2,2,0,0,official_crosswalk_assigned,statistical_area,stat2011:20080001,stat2011:20080001,2011,20080001,1,loc:2008,2008,שדה יצחק,current_locality_assigned,locality,loc:2008,2008,שדה יצחק,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9499,K20,20,9499,9499,18,שדה משה,1,380,299,295,4,False,120,1,0,0,0,0,10,0,0,0,0,25,3,74,12,0,0,0,0,44,0,0,3,1,0,2,official_crosswalk_assigned,statistical_area,stat2011:180001,stat2011:180001,2011,180001,1,loc:18,18,שדה משה,current_locality_assigned,locality,loc:18,18,שדה משה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9500,K20,20,9500,9500,259,שדה נחום,1,362,269,267,2,False,125,0,1,0,0,1,10,0,1,0,0,21,8,30,10,0,0,0,0,53,0,0,7,0,0,0,official_crosswalk_assigned,statistical_area,stat2011:2590001,stat2011:2590001,2011,2590001,1,loc:259,259,שדה נחום,current_locality_assigned,locality,loc:259,259,שדה נחום,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9501,K20,20,9501,9501,329,שדה נחמיה,1,641,502,502,0,False,251,1,0,0,0,0,16,0,0,0,0,62,9,49,36,0,0,0,0,54,0,1,17,1,0,5,official_crosswalk_assigned,statistical_area,stat2011:3290001,stat2011:3290001,2011,3290001,1,loc:329,329,שדה נחמיה,current_locality_assigned,locality,loc:329,329,שדה נחמיה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9502,K20,20,9502,9502,1058,שדה ניצן,1,323,180,180,0,False,110,0,2,0,0,0,8,0,0,0,0,8,0,17,19,0,0,0,0,15,0,0,0,0,0,1,official_crosswalk_assigned,statistical_area,stat2011:10580001,stat2011:10580001,2011,10580001,1,loc:1058,1058,שדה ניצן,current_locality_assigned,locality,loc:1058,1058,שדה ניצן,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9503,K20,20,9503,9503,739,שדה עוזיהו,1,421,341,339,2,False,19,5,0,0,0,0,10,0,0,0,0,99,2,159,0,0,0,0,0,8,0,0,5,15,1,16,official_crosswalk_assigned,statistical_area,stat2011:7390001,stat2011:7390001,2011,7390001,1,loc:739,739,שדה עוזיהו,current_locality_assigned,locality,loc:739,739,שדה עוזיהו,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9504,K20,20,9504,9504,739,שדה עוזיהו,2,463,363,361,2,False,12,3,0,0,0,0,16,0,0,0,0,135,3,146,0,0,0,0,0,6,0,1,6,13,0,20,official_crosswalk_assigned,statistical_area,stat2011:7390001,stat2011:7390001,2011,7390001,1,loc:739,739,שדה עוזיהו,current_locality_assigned,locality,loc:739,739,שדה עוזיהו,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9505,K20,20,9505,9505,2049,שדה צבי,1,357,280,276,4,False,58,1,0,0,0,0,13,0,0,0,0,29,4,98,16,0,0,0,0,19,0,0,4,8,0,26,official_crosswalk_assigned,statistical_area,stat2011:20490001,stat2011:20490001,2011,20490001,1,loc:2049,2049,שדה צבי,current_locality_assigned,locality,loc:2049,2049,שדה צבי,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9506,K20,20,9506,9506,327,שדות ים,1,346,279,279,0,False,180,4,1,0,0,0,9,0,0,0,0,9,2,21,19,0,0,0,1,26,0,0,5,1,1,0,official_crosswalk_assigned,statistical_area,stat2011:3270001,stat2011:3270001,2011,3270001,1,loc:327,327,שדות ים,current_locality_assigned,locality,loc:327,327,שדות ים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9507,K20,20,9507,9507,327,שדות ים,2,291,239,239,0,False,164,4,2,0,0,0,5,0,0,0,0,10,0,14,25,0,0,0,0,12,0,0,2,0,1,0,official_crosswalk_assigned,statistical_area,stat2011:3270001,stat2011:3270001,2011,3270001,1,loc:327,327,שדות ים,current_locality_assigned,locality,loc:327,327,שדות ים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9508,K20,20,9508,9508,27,שדות מיכה,1,267,196,195,1,False,10,2,0,0,0,0,6,0,0,0,0,29,4,80,0,0,0,0,0,1,0,0,2,8,0,53,official_crosswalk_assigned,statistical_area,stat2011:270001,stat2011:270001,2011,270001,1,loc:27,27,שדות מיכה,current_locality_assigned,locality,loc:27,27,שדות מיכה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9509,K20,20,9509,9509,1223,שדי אברהם,1,226,166,165,1,False,74,0,0,0,0,0,15,0,0,0,0,13,2,21,4,0,0,0,0,30,0,0,4,1,0,1,official_crosswalk_assigned,statistical_area,stat2011:12230001,stat2011:12230001,2011,12230001,1,loc:1223,1223,שדי אברהם,current_locality_assigned,locality,loc:1223,1223,שדי אברהם,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9510,K20,20,9510,9510,2015,שדי חמד,1,694,567,565,2,False,230,0,0,0,0,2,23,0,0,0,0,53,9,80,49,0,0,0,0,98,0,0,19,0,0,2,official_crosswalk_assigned,statistical_area,stat2011:20150001,stat2011:20150001,2011,20150001,1,loc:2015,2015,שדי חמד,current_locality_assigned,locality,loc:2015,2015,שדי חמד,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9511,K20,20,9511,9511,2057,שדי תרומות,1,341,231,231,0,False,9,2,0,0,0,0,15,0,0,0,0,33,3,148,0,0,0,0,0,4,0,3,3,3,0,8,official_crosswalk_assigned,statistical_area,stat2011:20570001,stat2011:20570001,2011,20570001,1,loc:2057,2057,שדי תרומות,current_locality_assigned,locality,loc:2057,2057,שדי תרומות,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9512,K20,20,9512,9512,555,שדמה,1,353,278,278,0,False,130,0,3,0,0,0,6,0,0,0,0,15,1,30,31,1,0,0,0,56,0,0,3,0,0,2,official_crosswalk_assigned,statistical_area,stat2011:5550001,stat2011:5550001,2011,5550001,1,loc:555,555,שדמה,current_locality_assigned,locality,loc:555,555,שדמה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9513,K20,20,9513,9513,306,שדמות דבורה,1,448,369,368,1,False,197,0,0,0,0,0,12,0,0,0,0,26,1,34,24,0,0,0,0,59,1,0,12,2,0,0,official_crosswalk_assigned,statistical_area,stat2011:3060001,stat2011:3060001,2011,3060001,1,loc:306,306,שדמות דבורה,current_locality_assigned,locality,loc:306,306,שדמות דבורה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
