source_row_uid,election,election_number,source_row_id,source_order,source_locality_code,source_locality_name,source_kalpi,eligible_voters,actual_voters,valid_votes,invalid_votes,is_envelope,אמת,ג,ד,הי,הפ,הק,ו,ז,זה,זך,טב,יק,כן,מחל,מרץ,נ,ני,נץ,נק,עם,פ,פה,פז,פי,פך,פנ,פץ,ץ,צפ,צק,ק,קנ,רק,שס,geography_assignment_status,geography_type,geography_id,stat_area_id,stat_area_vintage,stat_area_yishuv_stat,stat_area_number,locality_id,locality_code,locality_name,locality_assignment_status,locality_geography_type,locality_geography_id,locality_result_code,locality_result_name,is_locality_mapped,custom_geography_id,is_mapped,is_geographic,final_assignment_method,final_assignment_source,unresolved_reason
K19:7919,K19,19,7919,7919,9600,קרית ים,43,731,488,488,0,False,98,0,0,0,0,0,0,3,0,2,48,2,16,136,6,0,0,9,0,0,1,90,0,1,0,0,0,5,46,0,0,4,2,19,official_crosswalk_assigned,statistical_area,stat2011:96000034,stat2011:96000034,2011,96000034,34,loc:9600,9600,קריית ים,current_locality_assigned,locality,loc:9600,9600,קריית ים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7920,K19,19,7920,7920,9600,קרית ים,44,678,392,384,8,False,50,4,0,1,0,0,0,0,0,0,33,2,14,142,5,1,0,8,2,0,0,70,2,0,0,0,1,2,25,2,0,3,1,16,official_crosswalk_assigned,statistical_area,stat2011:96000032,stat2011:96000032,2011,96000032,32,loc:9600,9600,קריית ים,current_locality_assigned,locality,loc:9600,9600,קריית ים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7921,K19,19,7921,7921,9600,קרית ים,45,648,301,298,3,False,21,2,0,0,2,0,1,2,0,0,11,2,4,148,6,0,0,3,0,1,0,34,5,1,0,1,2,4,18,0,0,2,0,28,official_crosswalk_assigned,statistical_area,stat2011:96000032,stat2011:96000032,2011,96000032,32,loc:9600,9600,קריית ים,current_locality_assigned,locality,loc:9600,9600,קריית ים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7922,K19,19,7922,7922,9600,קרית ים,46,671,405,399,6,False,58,3,0,0,0,1,0,2,0,1,24,6,8,143,2,0,0,4,0,1,0,74,4,1,0,0,0,2,29,1,1,3,1,30,official_crosswalk_assigned,statistical_area,stat2011:96000033,stat2011:96000033,2011,96000033,33,loc:9600,9600,קריית ים,current_locality_assigned,locality,loc:9600,9600,קריית ים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7923,K19,19,7923,7923,9600,קרית ים,47,501,254,253,1,False,18,4,0,0,0,0,0,0,0,0,27,2,0,102,1,0,0,5,0,0,0,28,14,0,0,0,0,3,18,0,0,3,0,28,official_crosswalk_assigned,statistical_area,stat2011:96000023,stat2011:96000023,2011,96000023,23,loc:9600,9600,קריית ים,current_locality_assigned,locality,loc:9600,9600,קריית ים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7924,K19,19,7924,7924,9600,קרית ים,48,744,517,502,15,False,87,3,0,0,0,0,0,5,0,0,50,1,6,174,5,0,1,4,0,0,0,99,2,0,0,0,0,8,36,0,0,3,0,18,official_crosswalk_assigned,statistical_area,stat2011:96000034,stat2011:96000034,2011,96000034,34,loc:9600,9600,קריית ים,current_locality_assigned,locality,loc:9600,9600,קריית ים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7925,K19,19,7925,7925,9600,קרית ים,49,721,360,353,7,False,57,0,0,0,0,0,0,1,0,5,32,10,6,128,7,0,1,3,0,0,0,53,0,0,0,0,0,4,18,0,0,5,1,22,official_crosswalk_assigned,statistical_area,stat2011:96000031,stat2011:96000031,2011,96000031,31,loc:9600,9600,קריית ים,current_locality_assigned,locality,loc:9600,9600,קריית ים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7926,K19,19,7926,7926,9600,קרית ים,50,773,410,401,9,False,21,1,0,0,1,0,1,2,0,2,21,17,8,205,7,0,0,5,0,0,0,61,5,1,0,0,0,1,20,0,1,6,3,12,official_crosswalk_assigned,statistical_area,stat2011:96000032,stat2011:96000032,2011,96000032,32,loc:9600,9600,קריית ים,current_locality_assigned,locality,loc:9600,9600,קריית ים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7927,K19,19,7927,7927,9600,קרית ים,51,545,326,320,6,False,24,1,0,0,2,0,0,2,0,0,10,11,1,177,6,0,0,1,0,0,2,53,1,0,0,0,0,2,10,0,1,11,0,5,official_crosswalk_assigned,statistical_area,stat2011:96000012,stat2011:96000012,2011,96000012,12,loc:9600,9600,קריית ים,current_locality_assigned,locality,loc:9600,9600,קריית ים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7928,K19,19,7928,7928,9600,קרית ים,52,547,377,371,6,False,51,4,0,0,1,0,0,1,0,1,25,2,6,150,5,0,0,2,0,0,0,63,1,0,0,2,0,9,12,2,1,10,2,21,official_crosswalk_assigned,statistical_area,stat2011:96000012,stat2011:96000012,2011,96000012,12,loc:9600,9600,קריית ים,current_locality_assigned,locality,loc:9600,9600,קריית ים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7929,K19,19,7929,7929,9600,קרית ים,53,563,403,397,6,False,43,6,0,1,0,0,0,2,0,0,39,3,10,164,3,1,1,1,0,0,0,73,4,0,0,0,0,1,29,0,0,3,1,12,official_crosswalk_assigned,statistical_area,stat2011:96000014,stat2011:96000014,2011,96000014,14,loc:9600,9600,קריית ים,current_locality_assigned,locality,loc:9600,9600,קריית ים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7930,K19,19,7930,7930,9600,קרית ים,60,574,445,443,2,False,51,0,0,0,2,0,0,2,0,1,28,1,13,150,7,0,0,6,0,0,0,102,3,0,0,0,0,11,38,0,0,4,2,22,official_crosswalk_assigned,statistical_area,stat2011:96000011,stat2011:96000011,2011,96000011,11,loc:9600,9600,קריית ים,current_locality_assigned,locality,loc:9600,9600,קריית ים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7931,K19,19,7931,7931,9600,קרית ים,61,442,328,328,0,False,45,0,0,0,1,0,0,3,0,0,24,2,16,116,4,0,0,1,0,0,0,68,1,0,0,0,0,5,28,0,0,5,0,9,official_crosswalk_assigned,statistical_area,stat2011:96000011,stat2011:96000011,2011,96000011,11,loc:9600,9600,קריית ים,current_locality_assigned,locality,loc:9600,9600,קריית ים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7932,K19,19,7932,7932,9600,קרית ים,62,685,506,499,7,False,63,3,0,0,1,0,0,1,0,0,45,0,7,181,7,0,0,11,0,0,0,106,3,0,0,0,1,10,34,0,0,4,1,21,official_crosswalk_assigned,statistical_area,stat2011:96000011,stat2011:96000011,2011,96000011,11,loc:9600,9600,קריית ים,current_locality_assigned,locality,loc:9600,9600,קריית ים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7933,K19,19,7933,7933,9600,קרית ים,950,651,421,416,5,False,56,0,0,0,0,0,0,2,0,0,26,3,22,139,4,0,0,5,1,1,0,93,3,0,0,0,1,7,29,1,0,8,2,13,official_crosswalk_assigned,statistical_area,stat2011:96000011,stat2011:96000011,2011,96000011,11,loc:9600,9600,קריית ים,current_locality_assigned,locality,loc:9600,9600,קריית ים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7934,K19,19,7934,7934,1137,קרית יערים,1,574,402,399,3,False,3,253,0,0,0,0,0,0,0,0,22,0,1,10,3,0,0,8,0,0,0,3,2,0,0,0,0,3,0,0,0,1,0,90,official_crosswalk_assigned,statistical_area,stat2011:11370001,stat2011:11370001,2011,11370001,1,loc:1137,1137,קריית יערים,current_locality_assigned,locality,loc:1137,1137,קריית יערים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7935,K19,19,7935,7935,1137,קרית יערים,2,517,350,350,0,False,3,241,0,0,0,0,0,1,0,0,12,0,0,6,0,0,0,3,0,0,0,0,6,0,0,1,1,5,0,0,0,1,0,70,official_crosswalk_assigned,statistical_area,stat2011:11370001,stat2011:11370001,2011,11370001,1,loc:1137,1137,קריית יערים,current_locality_assigned,locality,loc:1137,1137,קריית יערים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7936,K19,19,7936,7936,1137,קרית יערים,3,609,461,456,5,False,0,341,0,0,0,0,0,0,0,0,18,0,0,10,0,0,0,11,0,0,0,3,4,0,0,0,0,6,0,0,0,4,0,59,official_crosswalk_assigned,statistical_area,stat2011:11370001,stat2011:11370001,2011,11370001,1,loc:1137,1137,קריית יערים,current_locality_assigned,locality,loc:1137,1137,קריית יערים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7937,K19,19,7937,7937,1137,קרית יערים,4,499,418,416,2,False,2,302,0,0,0,0,0,0,0,0,9,0,0,2,1,0,0,5,0,0,0,3,10,0,0,0,0,1,0,0,0,0,0,81,official_crosswalk_assigned,statistical_area,stat2011:11370001,stat2011:11370001,2011,11370001,1,loc:1137,1137,קריית יערים,current_locality_assigned,locality,loc:1137,1137,קריית יערים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7938,K19,19,7938,7938,8200,קרית מוצקין,1,734,465,461,4,False,89,1,0,0,0,0,0,1,0,1,41,1,13,107,17,0,0,5,0,0,0,113,0,0,0,2,0,11,35,0,0,8,1,15,official_crosswalk_assigned,statistical_area,stat2011:82000034,stat2011:82000034,2011,82000034,34,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7939,K19,19,7939,7939,8200,קרית מוצקין,2,422,291,290,1,False,46,1,0,0,0,0,2,5,0,0,29,1,7,66,15,0,0,4,0,0,0,63,4,0,0,0,0,6,21,0,0,4,0,16,official_crosswalk_assigned,statistical_area,stat2011:82000031,stat2011:82000031,2011,82000031,31,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7940,K19,19,7940,7940,8200,קרית מוצקין,3,628,438,436,2,False,88,1,0,0,0,0,0,8,0,2,51,1,7,109,10,0,0,3,0,0,0,97,1,0,0,0,0,3,42,0,0,3,0,10,official_crosswalk_assigned,statistical_area,stat2011:82000034,stat2011:82000034,2011,82000034,34,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7941,K19,19,7941,7941,8200,קרית מוצקין,4,613,317,310,7,False,73,4,0,0,0,0,1,4,0,0,34,2,3,67,8,0,0,2,0,0,0,74,2,1,0,0,0,3,23,0,0,2,1,6,official_crosswalk_assigned,statistical_area,stat2011:82000034,stat2011:82000034,2011,82000034,34,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7942,K19,19,7942,7942,8200,קרית מוצקין,5,678,495,493,2,False,95,3,0,1,1,0,0,6,0,2,48,2,19,112,12,0,0,4,0,0,0,113,3,0,0,0,0,9,53,0,0,4,1,5,official_crosswalk_assigned,statistical_area,stat2011:82000034,stat2011:82000034,2011,82000034,34,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7943,K19,19,7943,7943,8200,קרית מוצקין,6,534,366,362,4,False,52,0,0,0,0,0,0,2,0,0,47,0,8,90,10,0,0,6,0,0,0,77,2,0,0,0,0,8,39,0,0,5,2,14,official_crosswalk_assigned,statistical_area,stat2011:82000032,stat2011:82000032,2011,82000032,32,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7944,K19,19,7944,7944,8200,קרית מוצקין,7,561,335,327,8,False,54,0,0,0,1,1,0,2,0,0,36,2,6,119,6,0,0,6,0,0,0,51,4,0,0,0,0,6,15,0,2,5,1,10,official_crosswalk_assigned,statistical_area,stat2011:82000033,stat2011:82000033,2011,82000033,33,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7945,K19,19,7945,7945,8200,קרית מוצקין,8,510,228,227,1,False,45,0,0,0,1,0,0,0,0,5,15,0,4,82,5,0,0,3,0,0,0,40,0,1,0,0,0,3,7,0,0,5,0,11,official_crosswalk_assigned,statistical_area,stat2011:82000032,stat2011:82000032,2011,82000032,32,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7946,K19,19,7946,7946,8200,קרית מוצקין,9,730,445,435,10,False,77,3,0,1,3,0,0,3,0,1,42,5,7,129,11,0,0,2,0,0,0,88,4,0,0,0,2,1,23,1,0,10,1,21,official_crosswalk_assigned,statistical_area,stat2011:82000033,stat2011:82000033,2011,82000033,33,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7947,K19,19,7947,7947,8200,קרית מוצקין,10,609,423,421,2,False,105,2,0,0,0,0,0,5,0,0,37,0,12,98,8,0,0,4,0,0,0,90,1,0,0,0,0,8,34,1,0,5,1,10,official_crosswalk_assigned,statistical_area,stat2011:82000034,stat2011:82000034,2011,82000034,34,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7948,K19,19,7948,7948,8200,קרית מוצקין,11,532,314,306,8,False,56,1,0,0,0,0,0,2,0,3,32,0,6,82,5,0,0,7,0,0,1,61,0,0,0,0,0,13,21,1,0,4,1,10,official_crosswalk_assigned,statistical_area,stat2011:82000023,stat2011:82000023,2011,82000023,23,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7949,K19,19,7949,7949,8200,קרית מוצקין,12,562,386,383,3,False,65,1,0,0,0,0,0,0,0,2,49,1,8,74,8,0,0,4,1,0,0,97,1,0,0,0,1,8,37,0,0,3,3,20,official_crosswalk_assigned,statistical_area,stat2011:82000031,stat2011:82000031,2011,82000031,31,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7950,K19,19,7950,7950,8200,קרית מוצקין,13,520,266,261,5,False,35,3,0,0,1,1,0,1,0,3,10,7,3,110,4,0,1,1,0,0,1,40,2,1,0,1,0,2,13,0,1,6,0,14,official_crosswalk_assigned,statistical_area,stat2011:82000021,stat2011:82000021,2011,82000021,21,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7951,K19,19,7951,7951,8200,קרית מוצקין,14,615,411,406,5,False,74,6,0,0,0,0,0,0,0,5,33,7,14,139,9,0,0,2,0,0,1,82,0,0,0,0,0,5,10,0,0,5,1,13,official_crosswalk_assigned,statistical_area,stat2011:82000021,stat2011:82000021,2011,82000021,21,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7952,K19,19,7952,7952,8200,קרית מוצקין,15,497,289,282,7,False,42,0,0,0,0,0,0,4,0,1,31,2,5,85,3,0,0,4,0,0,0,58,0,0,0,1,0,7,21,0,1,6,1,10,official_crosswalk_assigned,statistical_area,stat2011:82000033,stat2011:82000033,2011,82000033,33,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7953,K19,19,7953,7953,8200,קרית מוצקין,16,562,249,246,3,False,19,1,0,0,0,0,0,0,0,1,19,5,5,106,5,0,0,4,0,0,0,31,0,0,0,0,0,3,18,0,0,6,0,23,official_crosswalk_assigned,statistical_area,stat2011:82000022,stat2011:82000022,2011,82000022,22,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7954,K19,19,7954,7954,8200,קרית מוצקין,17,677,363,355,8,False,60,2,0,0,0,0,0,0,0,2,22,12,9,101,8,0,1,3,0,0,0,79,2,1,0,2,1,1,25,2,0,3,3,16,official_crosswalk_assigned,statistical_area,stat2011:82000022,stat2011:82000022,2011,82000022,22,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7955,K19,19,7955,7955,8200,קרית מוצקין,18,593,430,430,0,False,64,2,0,0,1,0,0,6,0,1,53,3,8,121,11,0,0,8,0,0,1,83,2,0,0,0,0,12,25,0,0,4,0,25,official_crosswalk_assigned,statistical_area,stat2011:82000031,stat2011:82000031,2011,82000031,31,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7956,K19,19,7956,7956,8200,קרית מוצקין,19,755,422,409,13,False,39,2,0,1,4,1,0,3,0,1,16,20,6,214,9,1,0,3,3,1,0,39,1,4,0,0,0,2,9,2,0,7,2,19,official_crosswalk_assigned,statistical_area,stat2011:82000022,stat2011:82000022,2011,82000022,22,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7957,K19,19,7957,7957,8200,קרית מוצקין,20,660,338,332,6,False,38,0,0,0,1,0,0,1,0,0,27,1,3,120,4,0,0,7,0,0,1,64,1,0,0,0,0,4,20,0,0,5,0,35,official_crosswalk_assigned,statistical_area,stat2011:82000023,stat2011:82000023,2011,82000023,23,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7958,K19,19,7958,7958,8200,קרית מוצקין,21,677,381,375,6,False,34,4,0,0,4,0,0,1,0,1,22,8,10,148,3,0,0,1,0,0,0,64,2,0,0,3,0,4,22,0,0,10,3,31,official_crosswalk_assigned,statistical_area,stat2011:82000022,stat2011:82000022,2011,82000022,22,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7959,K19,19,7959,7959,8200,קרית מוצקין,22,444,311,308,3,False,60,1,0,0,0,0,0,2,0,1,24,3,6,79,7,0,0,0,0,0,0,68,0,0,0,1,0,9,33,0,1,3,2,8,official_crosswalk_assigned,statistical_area,stat2011:82000022,stat2011:82000022,2011,82000022,22,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7960,K19,19,7960,7960,8200,קרית מוצקין,23,737,481,468,13,False,82,1,0,2,5,1,0,2,0,3,28,4,14,176,6,0,0,2,1,0,0,83,2,1,0,1,0,6,25,1,0,2,2,18,official_crosswalk_assigned,statistical_area,stat2011:82000013,stat2011:82000013,2011,82000013,13,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7961,K19,19,7961,7961,8200,קרית מוצקין,24,624,388,388,0,False,65,5,0,0,0,1,2,3,0,0,22,5,10,111,4,0,0,2,1,0,0,84,2,0,0,0,0,7,35,0,2,7,2,18,official_crosswalk_assigned,statistical_area,stat2011:82000012,stat2011:82000012,2011,82000012,12,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7962,K19,19,7962,7962,8200,קרית מוצקין,25,715,388,366,22,False,24,2,0,1,1,0,0,1,0,0,12,11,6,202,5,0,1,3,0,0,0,47,0,0,0,1,1,1,17,1,1,10,1,17,official_crosswalk_assigned,statistical_area,stat2011:82000021,stat2011:82000021,2011,82000021,21,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7963,K19,19,7963,7963,8200,קרית מוצקין,26,715,415,411,4,False,56,1,0,0,2,0,0,3,0,1,27,14,7,122,4,0,1,7,0,0,0,100,1,1,0,0,0,4,26,3,0,10,2,19,official_crosswalk_assigned,statistical_area,stat2011:82000014,stat2011:82000014,2011,82000014,14,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7964,K19,19,7964,7964,8200,קרית מוצקין,27,503,283,282,1,False,44,1,0,0,1,0,0,3,0,1,13,3,15,94,1,0,0,4,0,0,0,63,0,0,0,0,0,2,17,0,0,9,0,11,official_crosswalk_assigned,statistical_area,stat2011:82000013,stat2011:82000013,2011,82000013,13,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7965,K19,19,7965,7965,8200,קרית מוצקין,28,604,351,342,9,False,33,2,0,1,2,0,0,0,0,1,14,7,3,191,6,0,0,4,0,0,0,49,2,0,0,0,0,0,13,2,0,2,0,10,official_crosswalk_assigned,statistical_area,stat2011:82000022,stat2011:82000022,2011,82000022,22,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7966,K19,19,7966,7966,8200,קרית מוצקין,29,580,367,365,2,False,64,3,0,0,1,0,0,4,0,1,19,1,8,113,7,1,0,3,0,0,1,82,0,0,0,0,1,7,22,0,0,3,2,22,official_crosswalk_assigned,statistical_area,stat2011:82000013,stat2011:82000013,2011,82000013,13,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7967,K19,19,7967,7967,8200,קרית מוצקין,30,505,307,302,5,False,44,0,0,0,2,0,0,0,0,2,33,6,7,76,12,0,0,1,1,0,0,57,1,0,0,0,0,9,27,0,0,3,0,21,official_crosswalk_assigned,statistical_area,stat2011:82000022,stat2011:82000022,2011,82000022,22,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7968,K19,19,7968,7968,8200,קרית מוצקין,31,547,380,378,2,False,73,1,0,0,0,0,0,3,0,0,34,3,10,80,6,0,0,3,1,0,0,114,2,0,0,0,0,2,28,0,2,4,0,12,official_crosswalk_assigned,statistical_area,stat2011:82000034,stat2011:82000034,2011,82000034,34,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7969,K19,19,7969,7969,8200,קרית מוצקין,32,444,308,307,1,False,69,3,0,0,0,0,0,1,0,3,17,1,5,90,6,0,0,5,0,1,0,63,1,0,0,0,0,6,15,0,0,3,0,18,official_crosswalk_assigned,statistical_area,stat2011:82000022,stat2011:82000022,2011,82000022,22,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7970,K19,19,7970,7970,8200,קרית מוצקין,33,720,466,461,5,False,72,1,0,1,0,0,0,6,0,2,39,1,17,126,7,0,0,5,0,0,0,91,3,0,0,0,0,12,38,0,0,10,2,28,official_crosswalk_assigned,statistical_area,stat2011:82000032,stat2011:82000032,2011,82000032,32,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7971,K19,19,7971,7971,8200,קרית מוצקין,34,416,294,289,5,False,37,1,0,0,1,0,0,2,0,1,26,0,7,98,11,0,0,4,0,0,0,64,3,0,0,0,0,4,16,1,1,2,0,10,official_crosswalk_assigned,statistical_area,stat2011:82000021,stat2011:82000021,2011,82000021,21,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7972,K19,19,7972,7972,8200,קרית מוצקין,35,564,315,313,2,False,44,4,0,0,0,1,0,4,0,1,22,9,5,85,6,0,1,7,0,0,0,56,1,1,0,1,0,11,19,0,0,1,0,34,official_crosswalk_assigned,statistical_area,stat2011:82000023,stat2011:82000023,2011,82000023,23,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7973,K19,19,7973,7973,8200,קרית מוצקין,36,437,244,244,0,False,40,5,0,0,1,2,0,4,0,0,26,6,0,64,3,1,1,6,0,0,0,45,1,0,0,0,1,1,26,0,0,3,1,7,official_crosswalk_assigned,statistical_area,stat2011:82000021,stat2011:82000021,2011,82000021,21,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7974,K19,19,7974,7974,8200,קרית מוצקין,37,496,343,340,3,False,38,3,0,0,1,0,0,0,0,1,16,3,9,126,2,0,0,4,2,0,0,86,0,0,0,0,0,4,29,0,0,6,0,10,official_crosswalk_assigned,statistical_area,stat2011:82000021,stat2011:82000021,2011,82000021,21,loc:8200,8200,קריית מוצקין,current_locality_assigned,locality,loc:8200,8200,קריית מוצקין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
