source_row_uid,election,election_number,source_row_id,source_order,source_locality_code,source_locality_name,source_kalpi,eligible_voters,actual_voters,valid_votes,invalid_votes,is_envelope,אמת,אר,ב,ג,ד,ה,ו,זך,חי,ט,ים,ינ,יק,כן,ל,מחל,מרצ,נ,נפ,נץ,נר,עם,פ,פח,פי,פק,ץ,צי,ק,קנ,קפ,קץ,רק,שס,geography_assignment_status,geography_type,geography_id,stat_area_id,stat_area_vintage,stat_area_yishuv_stat,stat_area_number,locality_id,locality_code,locality_name,locality_assignment_status,locality_geography_type,locality_geography_id,locality_result_code,locality_result_name,is_locality_mapped,custom_geography_id,is_mapped,is_geographic,final_assignment_method,final_assignment_source,unresolved_reason
K18:8634,K18,18,8634,8634,5000,תל אביב - יפו,62,470,304,303,1,False,57,1,0,0,0,2,1,5,2,1,0,0,0,125,10,56,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,official_crosswalk_assigned,statistical_area,stat2008:50000131,stat2008:50000131,2008,50000131,131,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8635,K18,18,8635,8635,5000,תל אביב - יפו,63,735,504,501,3,False,111,0,3,1,0,4,5,4,1,4,0,0,0,223,8,93,37,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,1,official_crosswalk_assigned,statistical_area,stat2008:50000131,stat2008:50000131,2008,50000131,131,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8636,K18,18,8636,8636,5000,תל אביב - יפו,64,719,423,418,5,False,88,1,3,1,0,9,6,3,0,4,0,0,0,173,10,43,65,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,5,2,official_crosswalk_assigned,statistical_area,stat2008:50000134,stat2008:50000134,2008,50000134,134,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8637,K18,18,8637,8637,5000,תל אביב - יפו,65,701,431,428,3,False,89,0,1,1,0,10,7,4,1,1,0,0,1,173,9,47,66,0,0,0,0,0,1,0,0,1,0,3,0,2,0,0,5,6,official_crosswalk_assigned,statistical_area,stat2008:50000134,stat2008:50000134,2008,50000134,134,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8638,K18,18,8638,8638,5000,תל אביב - יפו,66,501,215,213,2,False,49,1,3,1,0,3,0,2,0,2,0,1,0,82,6,32,28,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,official_crosswalk_assigned,statistical_area,stat2008:50000132,stat2008:50000132,2008,50000132,132,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8639,K18,18,8639,8639,5000,תל אביב - יפו,67,535,357,355,2,False,80,0,3,0,0,7,9,3,1,5,0,0,0,126,7,51,50,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,3,4,official_crosswalk_assigned,statistical_area,stat2008:50000133,stat2008:50000133,2008,50000133,133,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8640,K18,18,8640,8640,5000,תל אביב - יפו,68,427,286,286,0,False,49,0,2,1,0,5,2,3,0,2,1,0,0,141,7,39,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,official_crosswalk_assigned,statistical_area,stat2008:50000125,stat2008:50000125,2008,50000125,125,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8641,K18,18,8641,8641,5000,תל אביב - יפו,69,734,488,483,5,False,106,0,8,2,0,7,8,1,1,1,0,0,1,188,17,63,63,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,14,official_crosswalk_assigned,statistical_area,stat2008:50000133,stat2008:50000133,2008,50000133,133,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8642,K18,18,8642,8642,5000,תל אביב - יפו,70,740,495,492,3,False,103,0,5,1,3,7,11,3,1,7,1,0,0,186,14,86,56,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,4,official_crosswalk_assigned,statistical_area,stat2008:50000133,stat2008:50000133,2008,50000133,133,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8643,K18,18,8643,8643,5000,תל אביב - יפו,71,559,348,345,3,False,86,0,7,3,0,8,5,2,0,0,0,0,0,120,10,60,37,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,official_crosswalk_assigned,statistical_area,stat2008:50000133,stat2008:50000133,2008,50000133,133,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8644,K18,18,8644,8644,5000,תל אביב - יפו,72,445,196,195,1,False,38,0,1,1,0,5,7,2,1,0,0,0,0,78,5,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,official_crosswalk_assigned,statistical_area,stat2008:50000134,stat2008:50000134,2008,50000134,134,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8645,K18,18,8645,8645,5000,תל אביב - יפו,73,670,364,359,5,False,84,0,1,0,1,9,8,3,1,2,1,0,0,145,6,36,58,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,official_crosswalk_assigned,statistical_area,stat2008:50000134,stat2008:50000134,2008,50000134,134,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8646,K18,18,8646,8646,5000,תל אביב - יפו,74,614,451,449,2,False,100,0,5,1,0,0,11,2,8,6,3,0,0,180,10,76,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,official_crosswalk_assigned,statistical_area,stat2008:50000133,stat2008:50000133,2008,50000133,133,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8647,K18,18,8647,8647,5000,תל אביב - יפו,75,634,389,385,4,False,85,2,2,1,2,10,12,2,1,7,1,0,0,141,18,48,37,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,5,4,official_crosswalk_assigned,statistical_area,stat2008:50000132,stat2008:50000132,2008,50000132,132,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8648,K18,18,8648,8648,5000,תל אביב - יפו,76,635,444,441,3,False,110,0,4,0,1,9,13,8,1,4,0,0,1,140,16,60,65,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,1,1,official_crosswalk_assigned,statistical_area,stat2008:50000132,stat2008:50000132,2008,50000132,132,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8649,K18,18,8649,8649,5000,תל אביב - יפו,77,640,448,447,1,False,105,0,4,2,1,5,2,3,0,6,0,0,0,168,14,99,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,official_crosswalk_assigned,statistical_area,stat2008:50000125,stat2008:50000125,2008,50000125,125,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8650,K18,18,8650,8650,5000,תל אביב - יפו,78,445,292,287,5,False,67,0,3,0,1,2,5,1,0,3,0,0,0,112,14,38,32,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,4,official_crosswalk_assigned,statistical_area,stat2008:50000132,stat2008:50000132,2008,50000132,132,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8651,K18,18,8651,8651,5000,תל אביב - יפו,79,695,387,383,4,False,93,0,0,0,2,10,9,1,2,3,0,0,0,145,9,63,39,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,official_crosswalk_assigned,statistical_area,stat2008:50000125,stat2008:50000125,2008,50000125,125,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8652,K18,18,8652,8652,5000,תל אביב - יפו,80,667,448,446,2,False,119,0,5,1,0,4,10,6,0,0,0,0,0,152,16,75,48,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,2,official_crosswalk_assigned,statistical_area,stat2008:50000124,stat2008:50000124,2008,50000124,124,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8653,K18,18,8653,8653,5000,תל אביב - יפו,81,544,404,403,1,False,94,0,5,4,0,4,1,5,0,9,0,0,0,158,10,71,36,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,official_crosswalk_assigned,statistical_area,stat2008:50000124,stat2008:50000124,2008,50000124,124,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8654,K18,18,8654,8654,5000,תל אביב - יפו,82,687,467,463,4,False,132,0,1,2,0,3,3,1,1,5,2,0,0,163,15,85,46,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,official_crosswalk_assigned,statistical_area,stat2008:50000124,stat2008:50000124,2008,50000124,124,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8655,K18,18,8655,8655,5000,תל אביב - יפו,83,557,377,375,2,False,89,0,2,0,0,9,1,2,2,5,0,0,0,153,6,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,official_crosswalk_assigned,statistical_area,stat2008:50000125,stat2008:50000125,2008,50000125,125,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8656,K18,18,8656,8656,5000,תל אביב - יפו,84,539,368,367,1,False,94,0,5,0,0,3,1,3,2,3,0,0,0,143,7,53,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,official_crosswalk_assigned,statistical_area,stat2008:50000124,stat2008:50000124,2008,50000124,124,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8657,K18,18,8657,8657,5000,תל אביב - יפו,85,673,500,496,4,False,103,1,3,1,0,2,1,0,1,8,0,0,0,224,17,94,24,0,0,0,0,0,0,0,0,2,0,1,0,4,1,0,1,8,official_crosswalk_assigned,statistical_area,stat2008:50000122,stat2008:50000122,2008,50000122,122,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8658,K18,18,8658,8658,5000,תל אביב - יפו,86,753,501,496,5,False,99,1,5,1,0,4,1,1,1,5,0,0,1,223,13,99,32,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,official_crosswalk_assigned,statistical_area,stat2008:50000123,stat2008:50000123,2008,50000123,123,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8659,K18,18,8659,8659,5000,תל אביב - יפו,87,744,579,579,0,False,144,2,8,2,0,7,2,7,0,9,0,0,1,224,19,108,39,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,official_crosswalk_assigned,statistical_area,stat2008:50000121,stat2008:50000121,2008,50000121,121,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8660,K18,18,8660,8660,5000,תל אביב - יפו,88,531,348,345,3,False,87,0,3,1,0,5,6,1,2,3,0,0,0,128,8,57,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,official_crosswalk_assigned,statistical_area,stat2008:50000131,stat2008:50000131,2008,50000131,131,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8661,K18,18,8661,8661,5000,תל אביב - יפו,89,528,373,369,4,False,81,0,4,1,0,2,3,3,0,4,0,0,0,144,17,77,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,official_crosswalk_assigned,statistical_area,stat2008:50000123,stat2008:50000123,2008,50000123,123,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8662,K18,18,8662,8662,5000,תל אביב - יפו,90,534,365,358,7,False,101,0,5,2,0,2,1,0,1,2,0,0,0,124,15,63,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,official_crosswalk_assigned,statistical_area,stat2008:50000132,stat2008:50000132,2008,50000132,132,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8663,K18,18,8663,8663,5000,תל אביב - יפו,91,680,457,455,2,False,88,1,2,0,0,6,4,3,1,4,0,0,0,202,11,83,37,0,0,0,0,1,0,0,0,0,1,1,1,5,0,0,2,2,official_crosswalk_assigned,statistical_area,stat2008:50000125,stat2008:50000125,2008,50000125,125,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8664,K18,18,8664,8664,5000,תל אביב - יפו,92,598,423,422,1,False,107,1,3,2,1,8,6,0,2,4,0,0,0,143,13,88,36,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,official_crosswalk_assigned,statistical_area,stat2008:50000125,stat2008:50000125,2008,50000125,125,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8665,K18,18,8665,8665,5000,תל אביב - יפו,93,637,428,424,4,False,86,0,2,0,0,1,7,7,2,3,0,0,1,177,11,69,54,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,official_crosswalk_assigned,statistical_area,stat2008:50000124,stat2008:50000124,2008,50000124,124,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8666,K18,18,8666,8666,5000,תל אביב - יפו,94,687,492,491,1,False,105,0,7,1,0,4,3,3,2,0,0,0,1,192,22,111,33,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,official_crosswalk_assigned,statistical_area,stat2008:50000122,stat2008:50000122,2008,50000122,122,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8667,K18,18,8667,8667,5000,תל אביב - יפו,95,745,542,540,2,False,117,0,3,2,0,3,3,6,0,5,0,0,0,213,19,112,50,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,official_crosswalk_assigned,statistical_area,stat2008:50000122,stat2008:50000122,2008,50000122,122,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8668,K18,18,8668,8668,5000,תל אביב - יפו,96,635,449,448,1,False,122,0,1,0,0,4,3,2,1,2,0,0,0,191,8,78,28,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,2,official_crosswalk_assigned,statistical_area,stat2008:50000122,stat2008:50000122,2008,50000122,122,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8669,K18,18,8669,8669,5000,תל אביב - יפו,97,704,496,489,7,False,109,0,3,2,2,0,3,3,1,6,1,0,1,202,9,109,28,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,4,official_crosswalk_assigned,statistical_area,stat2008:50000121,stat2008:50000121,2008,50000121,121,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8670,K18,18,8670,8670,5000,תל אביב - יפו,98,663,446,442,4,False,80,0,8,0,2,5,9,6,4,5,0,0,0,179,18,86,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,official_crosswalk_assigned,statistical_area,stat2008:50000123,stat2008:50000123,2008,50000123,123,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8671,K18,18,8671,8671,5000,תל אביב - יפו,99,572,404,403,1,False,119,0,1,1,0,9,2,2,0,1,0,0,0,150,14,72,24,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,3,official_crosswalk_assigned,statistical_area,stat2008:50000124,stat2008:50000124,2008,50000124,124,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8672,K18,18,8672,8672,5000,תל אביב - יפו,100,778,577,574,3,False,109,0,4,2,0,4,1,1,1,8,1,0,2,256,18,126,33,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5,official_crosswalk_assigned,statistical_area,stat2008:50000123,stat2008:50000123,2008,50000123,123,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8673,K18,18,8673,8673,5000,תל אביב - יפו,101,652,457,455,2,False,101,0,7,0,0,7,4,3,0,12,0,0,0,199,14,77,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,official_crosswalk_assigned,statistical_area,stat2008:50000121,stat2008:50000121,2008,50000121,121,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8674,K18,18,8674,8674,5000,תל אביב - יפו,102,526,398,395,3,False,104,0,5,1,0,1,7,1,0,3,0,0,0,154,12,65,35,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,official_crosswalk_assigned,statistical_area,stat2008:50000121,stat2008:50000121,2008,50000121,121,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8675,K18,18,8675,8675,5000,תל אביב - יפו,103,675,466,464,2,False,100,0,3,0,0,3,1,3,0,2,0,0,0,209,14,101,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,official_crosswalk_assigned,statistical_area,stat2008:50000122,stat2008:50000122,2008,50000122,122,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8676,K18,18,8676,8676,5000,תל אביב - יפו,104,573,432,428,4,False,106,0,3,0,0,5,5,4,1,6,0,0,0,197,7,57,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,official_crosswalk_assigned,statistical_area,stat2008:50000223,stat2008:50000223,2008,50000223,223,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8677,K18,18,8677,8677,5000,תל אביב - יפו,105,649,394,386,8,False,59,1,4,3,1,4,4,1,0,13,0,0,0,152,20,88,23,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,9,official_crosswalk_assigned,statistical_area,stat2008:50000123,stat2008:50000123,2008,50000123,123,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8678,K18,18,8678,8678,5000,תל אביב - יפו,106,738,560,547,13,False,124,0,9,1,0,7,3,3,1,3,0,0,0,267,19,71,29,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,4,official_crosswalk_assigned,statistical_area,stat2008:50000223,stat2008:50000223,2008,50000223,223,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8679,K18,18,8679,8679,5000,תל אביב - יפו,107,530,409,408,1,False,76,0,2,0,0,3,2,3,1,2,0,0,0,187,16,90,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,official_crosswalk_assigned,statistical_area,stat2008:50000222,stat2008:50000222,2008,50000222,222,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8680,K18,18,8680,8680,5000,תל אביב - יפו,108,553,480,477,3,False,135,0,3,0,0,6,0,0,0,2,0,0,0,196,8,108,13,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,official_crosswalk_assigned,statistical_area,stat2008:50000211,stat2008:50000211,2008,50000211,211,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8681,K18,18,8681,8681,5000,תל אביב - יפו,109,431,324,323,1,False,75,0,0,3,0,3,0,2,3,1,0,0,0,156,7,47,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,official_crosswalk_assigned,statistical_area,stat2008:50000211,stat2008:50000211,2008,50000211,211,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8682,K18,18,8682,8682,5000,תל אביב - יפו,110,694,466,461,5,False,100,0,5,3,0,7,16,5,0,11,0,0,0,176,12,46,64,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,10,official_crosswalk_assigned,statistical_area,stat2008:50000134,stat2008:50000134,2008,50000134,134,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8683,K18,18,8683,8683,5000,תל אביב - יפו,111,686,454,447,7,False,132,0,2,2,0,5,5,11,2,4,0,0,0,157,16,47,56,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,official_crosswalk_assigned,statistical_area,stat2008:50000133,stat2008:50000133,2008,50000133,133,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8684,K18,18,8684,8684,5000,תל אביב - יפו,112,615,462,459,3,False,109,0,6,2,0,1,1,2,2,2,0,0,0,203,20,92,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,official_crosswalk_assigned,statistical_area,stat2008:50000114,stat2008:50000114,2008,50000114,114,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8685,K18,18,8685,8685,5000,תל אביב - יפו,113,614,510,509,1,False,115,0,7,0,0,5,2,5,0,1,0,0,0,240,15,87,26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,official_crosswalk_assigned,statistical_area,stat2008:50000211,stat2008:50000211,2008,50000211,211,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8686,K18,18,8686,8686,5000,תל אביב - יפו,114,774,658,657,1,False,144,0,6,0,0,2,1,1,0,4,1,0,0,304,33,119,36,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,official_crosswalk_assigned,statistical_area,stat2008:50000211,stat2008:50000211,2008,50000211,211,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8687,K18,18,8687,8687,5000,תל אביב - יפו,115,778,562,556,6,False,84,0,0,1,1,1,3,5,0,9,0,0,0,248,26,134,35,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,3,official_crosswalk_assigned,statistical_area,stat2008:50000115,stat2008:50000115,2008,50000115,115,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:8688,K18,18,8688,8688,5000,תל אביב - יפו,116,655,453,450,3,False,91,0,7,1,0,1,1,1,2,6,0,0,0,175,24,119,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,official_crosswalk_assigned,statistical_area,stat2008:50000113,stat2008:50000113,2008,50000113,113,loc:5000,5000,תל אביב -יפו,current_locality_assigned,locality,loc:5000,5000,תל אביב -יפו,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
