source_row_uid,election,source_row_id,source_locality_code,source_locality_name,source_kalpi,geography_assignment_status,geography_type,geography_id,stat_area_id,stat_area_vintage,stat_area_yishuv_stat,stat_area_number,locality_id,locality_code,locality_name,custom_geography_id,final_assignment_method,final_assignment_source,eligible_voters,actual_voters,valid_votes,invalid_votes,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,ינ,יף,יק,יר,כ,כן,ל,מחל,נ,נז,ני,נץ,נק,פה,ףז,ץ,ק,קי,קך,קץ,שס,unresolved_reason
K23:7520,K23,7520,7500,סחנין,11,no_direct_historical_assignment,statistical_area_pending,,,,,,,7500,סח'נין,,historical_stat_area_pending,automatic_code_match,706,556,555,1,4,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7521,K23,7521,7500,סחנין,12,no_direct_historical_assignment,statistical_area_pending,,,,,,,7500,סח'נין,,historical_stat_area_pending,automatic_code_match,748,613,610,3,2,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7522,K23,7522,7500,סחנין,13,no_direct_historical_assignment,statistical_area_pending,,,,,,,7500,סח'נין,,historical_stat_area_pending,automatic_code_match,699,523,522,1,15,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7523,K23,7523,7500,סחנין,14,no_direct_historical_assignment,statistical_area_pending,,,,,,,7500,סח'נין,,historical_stat_area_pending,automatic_code_match,774,612,612,0,14,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7524,K23,7524,7500,סחנין,15,no_direct_historical_assignment,statistical_area_pending,,,,,,,7500,סח'נין,,historical_stat_area_pending,automatic_code_match,756,626,619,7,17,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7525,K23,7525,7500,סחנין,16,no_direct_historical_assignment,statistical_area_pending,,,,,,,7500,סח'נין,,historical_stat_area_pending,automatic_code_match,726,573,572,1,6,0,556,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7526,K23,7526,7500,סחנין,17,no_direct_historical_assignment,statistical_area_pending,,,,,,,7500,סח'נין,,historical_stat_area_pending,automatic_code_match,759,605,605,0,4,2,592,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7527,K23,7527,7500,סחנין,18,no_direct_historical_assignment,statistical_area_pending,,,,,,,7500,סח'נין,,historical_stat_area_pending,automatic_code_match,757,632,631,1,6,1,612,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7528,K23,7528,7500,סחנין,19,no_direct_historical_assignment,statistical_area_pending,,,,,,,7500,סח'נין,,historical_stat_area_pending,automatic_code_match,786,569,569,0,9,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,7,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7529,K23,7529,7500,סחנין,20,no_direct_historical_assignment,statistical_area_pending,,,,,,,7500,סח'נין,,historical_stat_area_pending,automatic_code_match,732,578,578,0,7,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7530,K23,7530,7500,סחנין,21,no_direct_historical_assignment,statistical_area_pending,,,,,,,7500,סח'נין,,historical_stat_area_pending,automatic_code_match,778,644,644,0,6,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7531,K23,7531,7500,סחנין,22,no_direct_historical_assignment,statistical_area_pending,,,,,,,7500,סח'נין,,historical_stat_area_pending,automatic_code_match,697,556,555,1,14,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7532,K23,7532,7500,סחנין,23,no_direct_historical_assignment,statistical_area_pending,,,,,,,7500,סח'נין,,historical_stat_area_pending,automatic_code_match,756,583,583,0,2,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7533,K23,7533,7500,סחנין,24,no_direct_historical_assignment,statistical_area_pending,,,,,,,7500,סח'נין,,historical_stat_area_pending,automatic_code_match,709,541,540,1,2,0,534,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7534,K23,7534,7500,סחנין,25,no_direct_historical_assignment,statistical_area_pending,,,,,,,7500,סח'נין,,historical_stat_area_pending,automatic_code_match,699,587,584,3,8,1,560,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,2,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7535,K23,7535,7500,סחנין,26,no_direct_historical_assignment,statistical_area_pending,,,,,,,7500,סח'נין,,historical_stat_area_pending,automatic_code_match,728,599,596,3,7,0,587,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7536,K23,7536,7500,סחנין,27,no_direct_historical_assignment,statistical_area_pending,,,,,,,7500,סח'נין,,historical_stat_area_pending,automatic_code_match,741,579,578,1,0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7537,K23,7537,7500,סחנין,28,no_direct_historical_assignment,statistical_area_pending,,,,,,,7500,סח'נין,,historical_stat_area_pending,automatic_code_match,636,506,504,2,4,0,492,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,2,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7538,K23,7538,7500,סחנין,29,no_direct_historical_assignment,statistical_area_pending,,,,,,,7500,סח'נין,,historical_stat_area_pending,automatic_code_match,670,457,456,1,4,0,448,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7539,K23,7539,7500,סחנין,30,no_direct_historical_assignment,statistical_area_pending,,,,,,,7500,סח'נין,,historical_stat_area_pending,automatic_code_match,708,574,574,0,7,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,1,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7635,K23,7635,532,עין מאהל,1,no_direct_historical_assignment,statistical_area_pending,,,,,,,532,עין מאהל,,historical_stat_area_pending,automatic_code_match,718,518,518,0,4,0,504,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7636,K23,7636,532,עין מאהל,2,no_direct_historical_assignment,statistical_area_pending,,,,,,,532,עין מאהל,,historical_stat_area_pending,automatic_code_match,752,521,516,5,3,0,506,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7637,K23,7637,532,עין מאהל,3,no_direct_historical_assignment,statistical_area_pending,,,,,,,532,עין מאהל,,historical_stat_area_pending,automatic_code_match,777,545,539,6,7,0,524,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,2,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7638,K23,7638,532,עין מאהל,4,no_direct_historical_assignment,statistical_area_pending,,,,,,,532,עין מאהל,,historical_stat_area_pending,automatic_code_match,769,543,540,3,12,0,516,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,1,1,0,2,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7639,K23,7639,532,עין מאהל,5,no_direct_historical_assignment,statistical_area_pending,,,,,,,532,עין מאהל,,historical_stat_area_pending,automatic_code_match,575,442,436,6,0,1,428,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7640,K23,7640,532,עין מאהל,6,no_direct_historical_assignment,statistical_area_pending,,,,,,,532,עין מאהל,,historical_stat_area_pending,automatic_code_match,754,580,578,2,0,0,563,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,4,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7641,K23,7641,532,עין מאהל,7,no_direct_historical_assignment,statistical_area_pending,,,,,,,532,עין מאהל,,historical_stat_area_pending,automatic_code_match,743,588,584,4,0,0,577,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7642,K23,7642,532,עין מאהל,8,no_direct_historical_assignment,statistical_area_pending,,,,,,,532,עין מאהל,,historical_stat_area_pending,automatic_code_match,696,518,516,2,1,0,506,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,2,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7643,K23,7643,532,עין מאהל,9,no_direct_historical_assignment,statistical_area_pending,,,,,,,532,עין מאהל,,historical_stat_area_pending,automatic_code_match,622,449,449,0,1,0,441,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7644,K23,7644,532,עין מאהל,10,no_direct_historical_assignment,statistical_area_pending,,,,,,,532,עין מאהל,,historical_stat_area_pending,automatic_code_match,733,485,483,2,0,0,477,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7645,K23,7645,532,עין מאהל,11,no_direct_historical_assignment,statistical_area_pending,,,,,,,532,עין מאהל,,historical_stat_area_pending,automatic_code_match,581,426,426,0,2,0,420,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7646,K23,7646,532,עין מאהל,12,no_direct_historical_assignment,statistical_area_pending,,,,,,,532,עין מאהל,,historical_stat_area_pending,automatic_code_match,734,550,549,1,3,0,533,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,1,0,1,0,2,0,0,0,0,0,1,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7647,K23,7647,532,עין מאהל,13,no_direct_historical_assignment,statistical_area_pending,,,,,,,532,עין מאהל,,historical_stat_area_pending,automatic_code_match,604,443,441,2,0,0,433,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7752,K23,7752,534,עספיא,1,no_direct_historical_assignment,statistical_area_pending,,,,,,,534,עספיא,,historical_stat_area_pending,automatic_code_match,738,394,393,1,27,2,29,0,0,0,1,0,0,0,0,0,0,0,0,55,13,0,0,0,1,0,263,1,0,1,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7753,K23,7753,534,עספיא,2,no_direct_historical_assignment,statistical_area_pending,,,,,,,534,עספיא,,historical_stat_area_pending,automatic_code_match,737,421,418,3,39,0,94,0,0,0,0,0,0,2,0,0,0,0,0,33,6,0,0,0,0,0,241,0,0,1,0,0,2,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7754,K23,7754,534,עספיא,3,no_direct_historical_assignment,statistical_area_pending,,,,,,,534,עספיא,,historical_stat_area_pending,automatic_code_match,687,420,416,4,24,0,188,0,0,0,0,0,0,1,0,0,0,0,0,17,11,0,0,0,0,0,174,0,0,0,0,0,1,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7755,K23,7755,534,עספיא,4,no_direct_historical_assignment,statistical_area_pending,,,,,,,534,עספיא,,historical_stat_area_pending,automatic_code_match,659,368,368,0,31,0,146,0,0,0,0,0,0,0,1,2,0,0,0,26,15,0,0,0,0,0,147,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7756,K23,7756,534,עספיא,5,no_direct_historical_assignment,statistical_area_pending,,,,,,,534,עספיא,,historical_stat_area_pending,automatic_code_match,688,366,364,2,56,3,50,0,0,0,0,0,0,1,0,1,0,1,0,27,12,0,0,0,0,1,208,0,0,0,0,0,4,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7757,K23,7757,534,עספיא,6,no_direct_historical_assignment,statistical_area_pending,,,,,,,534,עספיא,,historical_stat_area_pending,automatic_code_match,655,378,377,1,25,0,98,0,0,0,0,0,0,0,0,0,0,0,0,35,9,0,0,0,0,0,205,1,0,2,0,1,1,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7758,K23,7758,534,עספיא,7,no_direct_historical_assignment,statistical_area_pending,,,,,,,534,עספיא,,historical_stat_area_pending,automatic_code_match,720,393,393,0,28,1,118,0,0,0,3,0,0,0,0,0,0,0,0,26,10,0,0,0,0,0,206,0,0,0,0,1,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7759,K23,7759,534,עספיא,8,no_direct_historical_assignment,statistical_area_pending,,,,,,,534,עספיא,,historical_stat_area_pending,automatic_code_match,711,412,408,4,37,0,147,0,0,0,0,0,0,0,0,0,0,0,0,35,18,0,0,0,0,0,169,1,0,0,0,1,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7760,K23,7760,534,עספיא,9,no_direct_historical_assignment,statistical_area_pending,,,,,,,534,עספיא,,historical_stat_area_pending,automatic_code_match,714,385,374,11,20,1,68,0,0,0,4,0,0,1,0,0,0,1,0,59,12,0,0,0,0,0,206,0,0,0,0,0,1,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7761,K23,7761,534,עספיא,10,no_direct_historical_assignment,statistical_area_pending,,,,,,,534,עספיא,,historical_stat_area_pending,automatic_code_match,713,401,395,6,17,0,195,0,0,0,0,0,0,0,0,0,0,0,1,22,15,0,0,0,0,0,144,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7762,K23,7762,534,עספיא,11,no_direct_historical_assignment,statistical_area_pending,,,,,,,534,עספיא,,historical_stat_area_pending,automatic_code_match,700,341,337,4,24,2,106,0,0,0,1,0,0,0,0,0,0,0,0,25,15,0,0,0,0,0,160,0,0,0,0,0,1,3,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7763,K23,7763,534,עספיא,12,no_direct_historical_assignment,statistical_area_pending,,,,,,,534,עספיא,,historical_stat_area_pending,automatic_code_match,743,452,452,0,43,0,130,0,0,0,0,0,0,0,0,1,0,0,0,27,7,1,0,0,0,0,239,0,1,0,0,0,1,2,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7764,K23,7764,534,עספיא,13,no_direct_historical_assignment,statistical_area_pending,,,,,,,534,עספיא,,historical_stat_area_pending,automatic_code_match,705,405,401,4,19,0,188,0,0,0,5,0,1,0,0,0,0,0,0,12,6,0,0,0,0,0,168,0,0,1,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7836,K23,7836,531,עראבה,1,no_direct_historical_assignment,statistical_area_pending,,,,,,,531,עראבה,,historical_stat_area_pending,automatic_code_match,663,441,439,2,2,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7837,K23,7837,531,עראבה,2,no_direct_historical_assignment,statistical_area_pending,,,,,,,531,עראבה,,historical_stat_area_pending,automatic_code_match,686,490,489,1,3,1,477,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7838,K23,7838,531,עראבה,3,no_direct_historical_assignment,statistical_area_pending,,,,,,,531,עראבה,,historical_stat_area_pending,automatic_code_match,717,540,540,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,2,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7839,K23,7839,531,עראבה,4,no_direct_historical_assignment,statistical_area_pending,,,,,,,531,עראבה,,historical_stat_area_pending,automatic_code_match,713,517,511,6,0,0,504,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7840,K23,7840,531,עראבה,5,no_direct_historical_assignment,statistical_area_pending,,,,,,,531,עראבה,,historical_stat_area_pending,automatic_code_match,729,508,508,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7841,K23,7841,531,עראבה,6,no_direct_historical_assignment,statistical_area_pending,,,,,,,531,עראבה,,historical_stat_area_pending,automatic_code_match,671,498,498,0,2,0,490,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7842,K23,7842,531,עראבה,7,no_direct_historical_assignment,statistical_area_pending,,,,,,,531,עראבה,,historical_stat_area_pending,automatic_code_match,723,559,556,3,0,1,549,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7843,K23,7843,531,עראבה,8,no_direct_historical_assignment,statistical_area_pending,,,,,,,531,עראבה,,historical_stat_area_pending,automatic_code_match,745,607,605,2,0,3,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7844,K23,7844,531,עראבה,9,no_direct_historical_assignment,statistical_area_pending,,,,,,,531,עראבה,,historical_stat_area_pending,automatic_code_match,712,466,466,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7845,K23,7845,531,עראבה,10,no_direct_historical_assignment,statistical_area_pending,,,,,,,531,עראבה,,historical_stat_area_pending,automatic_code_match,692,459,458,1,1,0,449,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7846,K23,7846,531,עראבה,11,no_direct_historical_assignment,statistical_area_pending,,,,,,,531,עראבה,,historical_stat_area_pending,automatic_code_match,686,463,463,0,1,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7847,K23,7847,531,עראבה,12,no_direct_historical_assignment,statistical_area_pending,,,,,,,531,עראבה,,historical_stat_area_pending,automatic_code_match,673,500,500,0,1,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7848,K23,7848,531,עראבה,13,no_direct_historical_assignment,statistical_area_pending,,,,,,,531,עראבה,,historical_stat_area_pending,automatic_code_match,729,535,533,2,0,0,528,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7849,K23,7849,531,עראבה,14,no_direct_historical_assignment,statistical_area_pending,,,,,,,531,עראבה,,historical_stat_area_pending,automatic_code_match,600,452,451,1,0,0,448,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7850,K23,7850,531,עראבה,15,no_direct_historical_assignment,statistical_area_pending,,,,,,,531,עראבה,,historical_stat_area_pending,automatic_code_match,744,513,512,1,2,0,508,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7851,K23,7851,531,עראבה,16,no_direct_historical_assignment,statistical_area_pending,,,,,,,531,עראבה,,historical_stat_area_pending,automatic_code_match,744,609,608,1,0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7852,K23,7852,531,עראבה,17,no_direct_historical_assignment,statistical_area_pending,,,,,,,531,עראבה,,historical_stat_area_pending,automatic_code_match,750,525,522,3,1,3,510,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7853,K23,7853,531,עראבה,18,no_direct_historical_assignment,statistical_area_pending,,,,,,,531,עראבה,,historical_stat_area_pending,automatic_code_match,655,507,507,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7854,K23,7854,531,עראבה,19,no_direct_historical_assignment,statistical_area_pending,,,,,,,531,עראבה,,historical_stat_area_pending,automatic_code_match,622,417,417,0,1,0,415,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7855,K23,7855,531,עראבה,20,no_direct_historical_assignment,statistical_area_pending,,,,,,,531,עראבה,,historical_stat_area_pending,automatic_code_match,765,519,516,3,1,0,513,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7856,K23,7856,531,עראבה,21,no_direct_historical_assignment,statistical_area_pending,,,,,,,531,עראבה,,historical_stat_area_pending,automatic_code_match,699,507,505,2,2,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7857,K23,7857,531,עראבה,22,no_direct_historical_assignment,statistical_area_pending,,,,,,,531,עראבה,,historical_stat_area_pending,automatic_code_match,676,484,481,3,1,0,477,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7858,K23,7858,531,עראבה,23,no_direct_historical_assignment,statistical_area_pending,,,,,,,531,עראבה,,historical_stat_area_pending,automatic_code_match,699,493,489,4,0,0,484,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7859,K23,7859,531,עראבה,24,no_direct_historical_assignment,statistical_area_pending,,,,,,,531,עראבה,,historical_stat_area_pending,automatic_code_match,632,457,457,0,1,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7899,K23,7899,637,ערערה,1,no_direct_historical_assignment,statistical_area_pending,,,,,,,637,ערערה,,historical_stat_area_pending,automatic_code_match,749,537,536,1,1,1,528,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7900,K23,7900,637,ערערה,2,no_direct_historical_assignment,statistical_area_pending,,,,,,,637,ערערה,,historical_stat_area_pending,automatic_code_match,760,552,552,0,2,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7901,K23,7901,637,ערערה,3,no_direct_historical_assignment,statistical_area_pending,,,,,,,637,ערערה,,historical_stat_area_pending,automatic_code_match,780,563,560,3,5,0,551,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7902,K23,7902,637,ערערה,4,no_direct_historical_assignment,statistical_area_pending,,,,,,,637,ערערה,,historical_stat_area_pending,automatic_code_match,757,511,509,2,2,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7903,K23,7903,637,ערערה,5,no_direct_historical_assignment,statistical_area_pending,,,,,,,637,ערערה,,historical_stat_area_pending,automatic_code_match,757,507,506,1,2,1,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7904,K23,7904,637,ערערה,6,no_direct_historical_assignment,statistical_area_pending,,,,,,,637,ערערה,,historical_stat_area_pending,automatic_code_match,769,503,500,3,3,0,490,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7905,K23,7905,637,ערערה,7,no_direct_historical_assignment,statistical_area_pending,,,,,,,637,ערערה,,historical_stat_area_pending,automatic_code_match,691,481,479,2,2,0,469,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7906,K23,7906,637,ערערה,8,no_direct_historical_assignment,statistical_area_pending,,,,,,,637,ערערה,,historical_stat_area_pending,automatic_code_match,759,500,498,2,5,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:7907,K23,7907,637,ערערה,9,no_direct_historical_assignment,statistical_area_pending,,,,,,,637,ערערה,,historical_stat_area_pending,automatic_code_match,785,556,552,4,1,1,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
